year,parent_entity,parent_type,reporting_entity,commodity,production_value,production_unit,product_emissions_MtCO2,flaring_emissions_MtCO2,venting_emissions_MtCO2,own_fuel_use_emissions_MtCO2,fugitive_methane_emissions_MtCO2e,fugitive_methane_emissions_MtCH4,total_operational_emissions_MtCO2e,total_emissions_MtCO2e,source
1969,ExxonMobil,Investor-owned Company,Mobil Oil,Natural Gas,1075.29929290000000000000,Bcf/yr,57.45727359199537400000,0.09972077558441786000,1.63947004392375820000,3.29025549347962980000,15.89226531031237900000,0.567580903939727821428571,20.92171162330018486000,78.37898521529556000000,"Mobil Oil Corporation (1972) Annual Report for 1971, p. 22."
1970,ExxonMobil,Investor-owned Company,Mobil Oil,Oil & NGL,574.14500000000000000000,Million bbl/yr,213.25330858832000000000,3.40024552822320200000,0.81731313772243520000,0E-20,11.48546834706142400000,0.410195298109336571428571,15.70302701300706120000,228.95633560132705000000,"Mobil Oil Corporation (1972) Annual Report for 1971, p. 22."
1970,ExxonMobil,Investor-owned Company,Mobil Oil,Natural Gas,1186.23451195500000000000,Bcf/yr,63.38495835317548500000,0.11000865185927065000,1.80860897078596200000,3.62970072173016500000,17.53181993954027700000,0.626136426412152750000000,23.08013828391567465000,86.46509663709116000000,"Mobil Oil Corporation (1972) Annual Report for 1971, p. 22."
1971,ExxonMobil,Investor-owned Company,Mobil Oil,Oil & NGL,633.27500000000000000000,Million bbl/yr,235.21582352240000000000,3.75042974664161170000,0.90148651872118560000,0E-20,12.66833285578612200000,0.452440459135218642857143,17.32024912114891930000,252.53607264354892000000,"Mobil Oil Corporation (1972) Annual Report for 1971, p. 22."
1971,ExxonMobil,Investor-owned Company,Mobil Oil,Natural Gas,1244.51060832500000000000,Bcf/yr,66.49886871758598000000,0.11541304258696838000,1.89746043279870100000,3.80801688680716840000,18.39310497048608000000,0.656896606088788571428571,24.21399533267891778000,90.71286405026488000000,"Mobil Oil Corporation (1972) Annual Report for 1971, p. 22."
1972,ExxonMobil,Investor-owned Company,Mobil Oil,Oil & NGL,744.23500000000000000000,Million bbl/yr,276.42943179376005000000,4.40756556392060350000,1.05944150528674230000,0E-20,14.88802921783741200000,0.531715329208479000000000,20.35503628704475780000,296.78446808080486000000,"Mobil Oil Corporation (1975) Annual Report for 1974, p. 41."
1972,ExxonMobil,Investor-owned Company,Mobil Oil,Natural Gas,1262.06364922000000000000,Bcf/yr,67.43679351650917000000,0.11704087110268672000,1.92422292108185560000,3.86172657453167870000,18.65252816991344000000,0.666161720354051428571429,24.55551853662966102000,91.99231205313882000000,"Mobil Oil Corporation (1974) Annual Report for 1973, p. 41 or Mobil Corp (1976) Annual Report for 1975, p. 45."
1973,ExxonMobil,Investor-owned Company,Mobil Oil,Oil & NGL,777.81499999999990000000,Million bbl/yr,288.90197113904000000000,4.60643561388661300000,1.10724367227368670000,0E-20,15.55977943266871800000,0.555706408309597071428571,21.27345871882901770000,310.17542985786900000000,"Mobil Oil Corporation (1975) Annual Report for 1974, p. 41."
1973,ExxonMobil,Investor-owned Company,Mobil Oil,Natural Gas,1292.60594073500000000000,Bcf/yr,69.06878268574881000000,0.11987329275320896000,1.97078965123991810000,3.95518143226683700000,19.10392454220365000000,0.682283019364416071428571,25.14976891846361406000,94.21855160421242000000,"Mobil Oil Corporation (1974) Annual Report for 1973, p. 41 or Mobil Corp (1976) Annual Report for 1975, p. 45."
1974,ExxonMobil,Investor-owned Company,Mobil Oil,Oil & NGL,763.94499999999990000000,Million bbl/yr,283.75027010511997000000,4.52429363672673900000,1.08749929895299210000,0E-20,15.28231738741230600000,0.545797049550439500000000,20.89411032309203710000,304.64438042821200000000,"Mobil Oil Corporation (1975) Annual Report for 1974, p. 41."
1974,ExxonMobil,Investor-owned Company,Mobil Oil,Natural Gas,1257.14879756500000000000,Bcf/yr,67.17417456188882000000,0.11658507909933001000,1.91672942405093100000,3.84668786134338200000,18.57988967105287500000,0.663567488251888392857143,24.45989203554651801000,91.63406659743532000000,"Mobil Oil Corporation (1974) Annual Report for 1973, p. 41 or Mobil Corp (1976) Annual Report for 1975, p. 45."
1975,ExxonMobil,Investor-owned Company,Mobil Oil,Oil & NGL,699.09498645000000000000,Million bbl/yr,259.66318417467580000000,4.14023391561342900000,0.99518330202557330000,0E-20,13.98502702010957100000,0.499465250718198964285714,19.12044423774857330000,278.78362841242430000000,"Mobil Oil (1977) Annual Report for 1976, p. 6."
1975,ExxonMobil,Investor-owned Company,Mobil Oil,Natural Gas,1162.36237607500000000000,Bcf/yr,62.10938061259753000000,0.10779480505352222000,1.77221198632018950000,3.55665554562070160000,17.17900438443503600000,0.613535870872679857142857,22.61566672142944932000,84.72504733402698000000,"Mobil Oil (1977) Annual Report for 1976, p. 6."
1955,ExxonMobil,Investor-owned Company,SoconyMobil,Oil & NGL,200.67771258950000000000,Million bbl/yr,74.53724437145118000000,1.18846893179686040000,0.28567092101731320000,0E-20,4.01445195187172650000,0.143373283995418803571429,5.48859180468590010000,80.02583617613708000000,"Socony-Mobil Oil Company (1962) Annual Report for 1961, p. tk, Table on Ten Year Financial and Operating Data."
1955,ExxonMobil,Investor-owned Company,SoconyMobil,Natural Gas,310.98000000000000000000,Bcf/yr,16.61682757500000200000,0.02883956773337730300,0.47413998839746690000,0.95155242835024410000,4.59609403524508100000,0.164146215544467178571429,6.05062601972616930300,22.66745359472617200000,"SoconyMobil Oil Company (1962) Annual Report for 1961, Operating Results table."
1956,ExxonMobil,Investor-owned Company,SoconyMobil,Oil & NGL,220.02766312100000000000,Million bbl/yr,81.72435036708414000000,1.30306469204222150000,0.31321617314643413000,0E-20,4.40153752145214100000,0.157197768623290750000000,6.01781838664079663000,87.74216875372494000000,"Socony-Mobil Oil Company (1962) Annual Report for 1961, p. tk, Table on Ten Year Financial and Operating Data."
1956,ExxonMobil,Investor-owned Company,SoconyMobil,Natural Gas,333.24500000000000000000,Bcf/yr,17.80653001875000000000,0.03090437246546182500,0.50808663075925730000,1.01968000831428720000,4.92515710584361300000,0.175898468065843321428571,6.48382811738261932500,24.29035813613262000000,"SoconyMobil Oil Company (1962) Annual Report for 1961, Operating Results table."
1957,ExxonMobil,Investor-owned Company,SoconyMobil,Oil & NGL,223.77281482499998000000,Million bbl/yr,83.11540313605920000000,1.32524451653611000000,0.31854751225143850000,0E-20,4.47645730887733000000,0.159873475317047500000000,6.12024933766487850000,89.23565247372409000000,"Socony-Mobil Oil Company (1962) Annual Report for 1961, p. tk, Table on Ten Year Financial and Operating Data."
1957,ExxonMobil,Investor-owned Company,SoconyMobil,Natural Gas,355.51000000000000000000,Bcf/yr,18.99623246250000000000,0.03296917719754635000,0.54203327312104780000,1.08780758827833050000,5.25422017644214700000,0.187650720587219535714286,6.91703021503907165000,25.91326267753907300000,"SoconyMobil Oil Company (1962) Annual Report for 1961, Operating Results table."
1958,ExxonMobil,Investor-owned Company,SoconyMobil,Oil & NGL,234.07198204750000000000,Million bbl/yr,86.94079826429773000000,1.38623903411046600000,0.33320869484215960000,0E-20,4.68248672502676400000,0.167231668750955857142857,6.40193445397938960000,93.34273271827710000000,"Socony-Mobil Oil Company (1962) Annual Report for 1961, p. tk, Table on Ten Year Financial and Operating Data."
1958,ExxonMobil,Investor-owned Company,SoconyMobil,Natural Gas,345.28999999999996000000,Bcf/yr,18.45013953750000000000,0.03202139797626165000,0.52645120777465220000,1.05653591222926150000,5.10317483256085300000,0.182256244020030464285714,6.71818335054102835000,25.16832288804103000000,"SoconyMobil Oil Company (1962) Annual Report for 1961, Operating Results table."
1959,ExxonMobil,Investor-owned Company,SoconyMobil,Oil & NGL,242.18647743050000000000,Million bbl/yr,89.95474593944842000000,1.43429532065799940000,0.34475992960430840000,0E-20,4.84481293160144850000,0.173029033271480303571429,6.62386818186375630000,96.57861412131217000000,"Socony-Mobil Oil Company (1962) Annual Report for 1961, p. tk, Table on Ten Year Financial and Operating Data."
1959,ExxonMobil,Investor-owned Company,SoconyMobil,Natural Gas,369.74500000000000000000,Bcf/yr,19.75686189375000300000,0.03428929825576433000,0.56373686413924170000,1.13136456563239120000,5.46460476256252100000,0.195164455805804321428571,7.19399549058991823000,26.95085738433992000000,"SoconyMobil Oil Company (1962) Annual Report for 1961, Operating Results table."
1960,ExxonMobil,Investor-owned Company,SoconyMobil,Oil & NGL,256.85498829550000000000,Million bbl/yr,95.40303596030547000000,1.52116630006983740000,0.36564100780021500000,0E-20,5.13824876617021500000,0.183508884506079107142857,7.02505607404026740000,102.42809203434575000000,"Socony-Mobil Oil Company (1962) Annual Report for 1961, p. tk, Table on Ten Year Financial and Operating Data."
1960,ExxonMobil,Investor-owned Company,SoconyMobil,Natural Gas,403.69000000000000000000,Bcf/yr,21.57067053750000000000,0.03743727924074565000,0.61549158118262710000,1.23523120393822740000,5.96629108331110300000,0.213081824403967964285714,7.85445114767270315000,29.42512168517270000000,"SoconyMobil Oil Company (1962) Annual Report for 1961, Operating Results table."
1961,ExxonMobil,Investor-owned Company,SoconyMobil,Oil & NGL,268.71463538250003000000,Million bbl/yr,99.80803640443123000000,1.59140241111125920000,0.38252358166736833000,0E-20,5.37549476017008900000,0.191981955720360321428571,7.34942075294871653000,107.15745715737995000000,"Socony-Mobil Oil Company (1962) Annual Report for 1961, p. tk, Table on Ten Year Financial and Operating Data."
1961,ExxonMobil,Investor-owned Company,SoconyMobil,Natural Gas,426.68500000000000000000,Bcf/yr,22.79937961875000200000,0.03956978248863622600,0.65055122821201740000,1.30559247504863300000,6.30614310704401500000,0.225219396680143392857143,8.30185659279330162600,31.10123621154330600000,"SoconyMobil Oil Company (1962) Annual Report for 1961, Operating Results table."
1962,ExxonMobil,Investor-owned Company,SoconyMobil,Oil & NGL,281.19847444450000000000,Million bbl/yr,104.44487898575755000000,1.66533515971243750000,0.40029471208666150000,0E-20,5.62522738589426900000,0.200900978067652464285714,7.69085725769336800000,112.13573624345092000000,"Socony Mobil (1966) Annual Report for 1965, p. 21."
1962,ExxonMobil,Investor-owned Company,SoconyMobil,Natural Gas,541.29500000000000000000,Bcf/yr,28.92342170625000000000,0.05019844947018608000,0.82529296102516820000,1.65628198502747860000,8.00000874914138000000,0.285714598183620714285714,10.53178214466421288000,39.45520385091421600000,"Socony Mobil (1966) Annual Report for 1965, p. 21."
1963,ExxonMobil,Investor-owned Company,SoconyMobil,Oil & NGL,303.04519276650000000000,Million bbl/yr,112.55935348952154000000,1.79471746954833680000,0.43139419026846580000,0E-20,6.06225948018142400000,0.216509267149336571428571,8.28837113999822660000,120.84772462951976000000,"Socony Mobil (1966) Annual Report for 1965, p. 21."
1963,ExxonMobil,Investor-owned Company,SoconyMobil,Natural Gas,579.62000000000000000000,Bcf/yr,30.97127017500000000000,0.05375262155000370000,0.88372570607415190000,1.77355077021148770000,8.56642878869623200000,0.305943885310579714285714,11.27745788653187530000,42.24872806153188000000,"Socony Mobil (1966) Annual Report for 1965, p. 21."
1964,ExxonMobil,Investor-owned Company,SoconyMobil,Oil & NGL,335.81527024950000000000,Million bbl/yr,124.73106524516750000000,1.98879093430218570000,0.47804340754117225000,0E-20,6.71780762161215300000,0.239921700771862607142857,9.18464196345551095000,133.91570720862302000000,"Socony Mobil (1966) Annual Report for 1965, p. 21."
1964,ExxonMobil,Investor-owned Company,SoconyMobil,Natural Gas,702.26000000000000000000,Bcf/yr,37.52438527500000000000,0.06512597220542010000,1.07071049023089930000,2.14881088280031600000,10.37897291527175600000,0.370677604116848428571429,13.66362026050839140000,51.18800553550839500000,"Socony Mobil (1966) Annual Report for 1965, p. 21."
1965,ExxonMobil,Investor-owned Company,SoconyMobil,Oil & NGL,377.94822717499994000000,Million bbl/yr,140.38040899103666000000,2.23831396137157100000,0.53802097283618420000,0E-20,7.56065523525667300000,0.270023401259166892857143,10.33699016946442820000,150.71739916050110000000,"Socony Mobil (1966) Annual Report for 1965, p. 21."
1965,ExxonMobil,Investor-owned Company,SoconyMobil,Natural Gas,727.44499999999990000000,Bcf/yr,38.87011426875000000000,0.06746157100072883000,1.10910915126308860000,2.22587322734980800000,10.75119179840780200000,0.383971135657421500000000,14.15363574802142743000,53.02375001677143000000,"Socony Mobil (1966) Annual Report for 1965, p. 21."
1884,ExxonMobil,Investor-owned Company,Standard Oil of New Jersey,Oil & NGL,0.07222633500000000000,Million bbl/yr,0.02682685542146736000,0.00042774433741250200,0.00010281641830032786,0E-20,0.00144484979311281070,0.000051601778325457525000,0.00197541054882564056,0.02880226597029300000,Heede (2003)
1885,ExxonMobil,Investor-owned Company,Standard Oil of New Jersey,Oil & NGL,0.15117252900000000000,Million bbl/yr,0.05614965205116087000,0.00089528553888380520,0.00021519876340371478,0E-20,0.00302412682645451140,0.000108004529516232550000,0.00413461112874203138,0.06028426317990290000,Heede (2003)
1886,ExxonMobil,Investor-owned Company,Standard Oil of New Jersey,Oil & NGL,0.24757691600000000000,Million bbl/yr,0.09195690368651226000,0.00146621898914088120,0.00035243338537060110,0E-20,0.00495264581626781600,0.000176880207723850571429,0.00677129819077929830,0.09872820187729156000,Heede (2003)
1887,ExxonMobil,Investor-owned Company,Standard Oil of New Jersey,Oil & NGL,0.35211471900000000000,Million bbl/yr,0.13078513063667993000,0.00208532077907378700,0.00050124617618222510,0E-20,0.00704386950963420150,0.000251566768201221482143,0.00963043646489021360,0.14041556710157013000,Heede (2003)
1888,ExxonMobil,Investor-owned Company,Standard Oil of New Jersey,Oil & NGL,0.47113706800000000000,Million bbl/yr,0.17499331797646990000,0.00279020405759379700,0.00067067816552339270,0E-20,0.00942484891733155600,0.000336601747047555571429,0.01288573114044874570,0.18787904911691863000,Heede (2003)
1889,ExxonMobil,Investor-owned Company,Standard Oil of New Jersey,Oil & NGL,0.70087175800000000000,Million bbl/yr,0.26032312619566894000,0.00415075644827950100,0.00099771259119563740,0E-20,0.01402057039921673900,0.000500734657114883535714,0.01916903943869187740,0.27949216563436080000,Heede (2003)
1890,ExxonMobil,Investor-owned Company,Standard Oil of New Jersey,Oil & NGL,0.89677056400000000000,Million bbl/yr,0.33308535268549544000,0.00531092337316043700,0.00127658059110496100,0E-20,0.01793942284161391400,0.000640693672914782642857,0.02452692680587931200,0.35761227949137475000,Heede (2003)
1891,ExxonMobil,Investor-owned Company,Standard Oil of New Jersey,Oil & NGL,1.23831510100000000000,Million bbl/yr,0.45994442582122924000,0.00733364461017079800,0.00176277978679146240,0E-20,0.02477184142720684000,0.000884708622400244285714,0.03386826582416910040,0.49381269164539830000,Heede (2003)
1892,ExxonMobil,Investor-owned Company,Standard Oil of New Jersey,Oil & NGL,1.49604482400000000000,Million bbl/yr,0.55567236240745950000,0.00885999133115757600,0.00212966600645629260,0E-20,0.02992758880045472500,0.001068842457159097321429,0.04091724613806859360,0.59658960854552810000,Heede (2003)
1893,ExxonMobil,Investor-owned Company,Standard Oil of New Jersey,Oil & NGL,1.76658293200000000000,Million bbl/yr,0.65615768689905010000,0.01046219285157657500,0.00251478535770549100,0E-20,0.03533956116999184000,0.001262127184642565714286,0.04831653937927390600,0.70447422627832390000,Heede (2003)
1894,ExxonMobil,Investor-owned Company,Standard Oil of New Jersey,Oil & NGL,2.00982699600000000000,Million bbl/yr,0.74650524969672160000,0.01190275149248233800,0.00286105079445090740,0E-20,0.04020553056392993000,0.001435911805854640357143,0.05496933285086317540,0.80147458254758470000,Heede (2003)
1895,ExxonMobil,Investor-owned Company,Standard Oil of New Jersey,Oil & NGL,2.10384386900000000000,Million bbl/yr,0.78142571269888630000,0.01245954542432147000,0.00299488671650976250,0E-20,0.04208628859357608400,0.001503081735484860142857,0.05754072073440731650,0.83896643343329360000,Heede (2003)
1896,ExxonMobil,Investor-owned Company,Standard Oil of New Jersey,Oil & NGL,2.42361661100000000000,Million bbl/yr,0.90019813992172940000,0.01435332806813648500,0.00345009308967704050,0E-20,0.04848317388647951000,0.001731541924517125357143,0.06628659504429303550,0.96648473496602240000,Heede (2003)
1897,ExxonMobil,Investor-owned Company,Standard Oil of New Jersey,Oil & NGL,2.89371948600000000000,Million bbl/yr,1.07480733005772540000,0.01713740734867297300,0.00411929904952792850,0E-20,0.05788733431751187700,0.002067404797053995607143,0.07914404071571277850,1.15395137077343830000,Heede (2003)
