Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
QCL,Crops and livestock products,524,Nepal,5312,Area harvested,111,Wheat,1997,1997,ha,667000,A,Official figure,
QCL,Crops and livestock products,524,Nepal,5419,Yield,111,Wheat,1997,1997,100 g/ha,16072,A,Official figure,
QCL,Crops and livestock products,524,Nepal,5312,Area harvested,111,Wheat,1998,1998,ha,647210,A,Official figure,
QCL,Crops and livestock products,524,Nepal,5419,Yield,111,Wheat,1998,1998,100 g/ha,15463,A,Official figure,
QCL,Crops and livestock products,524,Nepal,5312,Area harvested,111,Wheat,1999,1999,ha,640802,A,Official figure,
QCL,Crops and livestock products,524,Nepal,5419,Yield,111,Wheat,1999,1999,100 g/ha,16955,A,Official figure,
QCL,Crops and livestock products,524,Nepal,5312,Area harvested,111,Wheat,2000,2000,ha,660040,A,Official figure,
QCL,Crops and livestock products,524,Nepal,5419,Yield,111,Wheat,2000,2000,100 g/ha,17931,A,Official figure,
QCL,Crops and livestock products,524,Nepal,5312,Area harvested,111,Wheat,2001,2001,ha,641030,A,Official figure,
QCL,Crops and livestock products,524,Nepal,5419,Yield,111,Wheat,2001,2001,100 g/ha,18063,A,Official figure,
QCL,Crops and livestock products,524,Nepal,5312,Area harvested,111,Wheat,2002,2002,ha,667077,A,Official figure,
QCL,Crops and livestock products,524,Nepal,5419,Yield,111,Wheat,2002,2002,100 g/ha,18859,A,Official figure,
QCL,Crops and livestock products,524,Nepal,5312,Area harvested,111,Wheat,2003,2003,ha,669014,A,Official figure,
QCL,Crops and livestock products,524,Nepal,5419,Yield,111,Wheat,2003,2003,100 g/ha,20092,A,Official figure,
QCL,Crops and livestock products,524,Nepal,5312,Area harvested,111,Wheat,2004,2004,ha,664589,A,Official figure,
QCL,Crops and livestock products,524,Nepal,5419,Yield,111,Wheat,2004,2004,100 g/ha,20873,A,Official figure,
QCL,Crops and livestock products,524,Nepal,5312,Area harvested,111,Wheat,2005,2005,ha,675807,A,Official figure,
QCL,Crops and livestock products,524,Nepal,5419,Yield,111,Wheat,2005,2005,100 g/ha,21344,A,Official figure,
QCL,Crops and livestock products,524,Nepal,5312,Area harvested,111,Wheat,2006,2006,ha,672040,A,Official figure,
QCL,Crops and livestock products,524,Nepal,5419,Yield,111,Wheat,2006,2006,100 g/ha,20745,A,Official figure,
QCL,Crops and livestock products,524,Nepal,5312,Area harvested,111,Wheat,2007,2007,ha,702664,A,Official figure,
QCL,Crops and livestock products,524,Nepal,5419,Yield,111,Wheat,2007,2007,100 g/ha,21563,A,Official figure,
QCL,Crops and livestock products,524,Nepal,5312,Area harvested,111,Wheat,2008,2008,ha,706481,A,Official figure,
QCL,Crops and livestock products,524,Nepal,5419,Yield,111,Wheat,2008,2008,100 g/ha,22252,A,Official figure,
QCL,Crops and livestock products,524,Nepal,5312,Area harvested,111,Wheat,2009,2009,ha,694950,A,Official figure,
QCL,Crops and livestock products,524,Nepal,5419,Yield,111,Wheat,2009,2009,100 g/ha,19338,A,Official figure,
QCL,Crops and livestock products,524,Nepal,5312,Area harvested,111,Wheat,2010,2010,ha,731131,A,Official figure,
QCL,Crops and livestock products,524,Nepal,5419,Yield,111,Wheat,2010,2010,100 g/ha,21289,A,Official figure,
QCL,Crops and livestock products,524,Nepal,5312,Area harvested,111,Wheat,2011,2011,ha,767499,A,Official figure,
QCL,Crops and livestock products,524,Nepal,5419,Yield,111,Wheat,2011,2011,100 g/ha,22747,A,Official figure,
QCL,Crops and livestock products,524,Nepal,5312,Area harvested,111,Wheat,2012,2012,ha,765317,A,Official figure,
QCL,Crops and livestock products,524,Nepal,5419,Yield,111,Wheat,2012,2012,100 g/ha,24123,A,Official figure,
QCL,Crops and livestock products,524,Nepal,5312,Area harvested,111,Wheat,2013,2013,ha,754243,A,Official figure,
QCL,Crops and livestock products,524,Nepal,5419,Yield,111,Wheat,2013,2013,100 g/ha,22902,A,Official figure,
QCL,Crops and livestock products,524,Nepal,5312,Area harvested,111,Wheat,2014,2014,ha,754474,A,Official figure,
QCL,Crops and livestock products,524,Nepal,5419,Yield,111,Wheat,2014,2014,100 g/ha,24960,A,Official figure,
QCL,Crops and livestock products,524,Nepal,5312,Area harvested,111,Wheat,2015,2015,ha,762373,A,Official figure,
QCL,Crops and livestock products,524,Nepal,5419,Yield,111,Wheat,2015,2015,100 g/ha,25914,A,Official figure,
QCL,Crops and livestock products,524,Nepal,5312,Area harvested,111,Wheat,2016,2016,ha,745823,A,Official figure,
QCL,Crops and livestock products,524,Nepal,5419,Yield,111,Wheat,2016,2016,100 g/ha,23288,A,Official figure,
QCL,Crops and livestock products,524,Nepal,5312,Area harvested,111,Wheat,2017,2017,ha,735850,A,Official figure,
QCL,Crops and livestock products,524,Nepal,5419,Yield,111,Wheat,2017,2017,100 g/ha,25538,A,Official figure,
QCL,Crops and livestock products,524,Nepal,5312,Area harvested,111,Wheat,2018,2018,ha,706843,A,Official figure,
QCL,Crops and livestock products,524,Nepal,5419,Yield,111,Wheat,2018,2018,100 g/ha,27573,A,Official figure,
QCL,Crops and livestock products,524,Nepal,5312,Area harvested,111,Wheat,2019,2019,ha,703992,A,Official figure,
QCL,Crops and livestock products,524,Nepal,5419,Yield,111,Wheat,2019,2019,100 g/ha,28490,A,Official figure,
QCL,Crops and livestock products,524,Nepal,5312,Area harvested,111,Wheat,2020,2020,ha,707505,A,Official figure,
QCL,Crops and livestock products,524,Nepal,5419,Yield,111,Wheat,2020,2020,100 g/ha,30887,A,Official figure,
QCL,Crops and livestock products,524,Nepal,5312,Area harvested,111,Wheat,2021,2021,ha,711067,A,Official figure,
QCL,Crops and livestock products,524,Nepal,5419,Yield,111,Wheat,2021,2021,100 g/ha,29917,A,Official figure,
QCL,Crops and livestock products,524,Nepal,5312,Area harvested,111,Wheat,2022,2022,ha,716978,A,Official figure,
QCL,Crops and livestock products,524,Nepal,5419,Yield,111,Wheat,2022,2022,100 g/ha,29911,A,Official figure,
QCL,Crops and livestock products,528,Netherlands,5312,Area harvested,111,Wheat,1990,1990,ha,140603,A,Official figure,
QCL,Crops and livestock products,528,Netherlands,5419,Yield,111,Wheat,1990,1990,100 g/ha,76528,A,Official figure,
QCL,Crops and livestock products,528,Netherlands,5312,Area harvested,111,Wheat,1991,1991,ha,123243,A,Official figure,
QCL,Crops and livestock products,528,Netherlands,5419,Yield,111,Wheat,1991,1991,100 g/ha,76608,A,Official figure,
QCL,Crops and livestock products,528,Netherlands,5312,Area harvested,111,Wheat,1992,1992,ha,126854,A,Official figure,
QCL,Crops and livestock products,528,Netherlands,5419,Yield,111,Wheat,1992,1992,100 g/ha,80154,A,Official figure,
QCL,Crops and livestock products,528,Netherlands,5312,Area harvested,111,Wheat,1993,1993,ha,118000,A,Official figure,
QCL,Crops and livestock products,528,Netherlands,5419,Yield,111,Wheat,1993,1993,100 g/ha,87712,A,Official figure,
QCL,Crops and livestock products,528,Netherlands,5312,Area harvested,111,Wheat,1994,1994,ha,121600,A,Official figure,
QCL,Crops and livestock products,528,Netherlands,5419,Yield,111,Wheat,1994,1994,100 g/ha,80674,A,Official figure,
QCL,Crops and livestock products,528,Netherlands,5312,Area harvested,111,Wheat,1995,1995,ha,135400,A,Official figure,
QCL,Crops and livestock products,528,Netherlands,5419,Yield,111,Wheat,1995,1995,100 g/ha,86189,A,Official figure,
QCL,Crops and livestock products,528,Netherlands,5312,Area harvested,111,Wheat,1996,1996,ha,141600,A,Official figure,
QCL,Crops and livestock products,528,Netherlands,5419,Yield,111,Wheat,1996,1996,100 g/ha,89612,A,Official figure,
QCL,Crops and livestock products,528,Netherlands,5312,Area harvested,111,Wheat,1997,1997,ha,137500,A,Official figure,
QCL,Crops and livestock products,528,Netherlands,5419,Yield,111,Wheat,1997,1997,100 g/ha,77309,A,Official figure,
QCL,Crops and livestock products,528,Netherlands,5312,Area harvested,111,Wheat,1998,1998,ha,139300,A,Official figure,
QCL,Crops and livestock products,528,Netherlands,5419,Yield,111,Wheat,1998,1998,100 g/ha,76956,A,Official figure,
QCL,Crops and livestock products,528,Netherlands,5312,Area harvested,111,Wheat,1999,1999,ha,102195,A,Official figure,
QCL,Crops and livestock products,528,Netherlands,5419,Yield,111,Wheat,1999,1999,100 g/ha,83311,A,Official figure,
QCL,Crops and livestock products,528,Netherlands,5312,Area harvested,111,Wheat,2000,2000,ha,136700,A,Official figure,
QCL,Crops and livestock products,528,Netherlands,5419,Yield,111,Wheat,2000,2000,100 g/ha,83592,A,Official figure,
QCL,Crops and livestock products,528,Netherlands,5312,Area harvested,111,Wheat,2001,2001,ha,124700,A,Official figure,
QCL,Crops and livestock products,528,Netherlands,5419,Yield,111,Wheat,2001,2001,100 g/ha,79447,A,Official figure,
QCL,Crops and livestock products,528,Netherlands,5312,Area harvested,111,Wheat,2002,2002,ha,135215,A,Official figure,
QCL,Crops and livestock products,528,Netherlands,5419,Yield,111,Wheat,2002,2002,100 g/ha,78145,A,Official figure,
QCL,Crops and livestock products,528,Netherlands,5312,Area harvested,111,Wheat,2003,2003,ha,129245,A,Official figure,
QCL,Crops and livestock products,528,Netherlands,5419,Yield,111,Wheat,2003,2003,100 g/ha,87439,A,Official figure,
QCL,Crops and livestock products,528,Netherlands,5312,Area harvested,111,Wheat,2004,2004,ha,137287,A,Official figure,
QCL,Crops and livestock products,528,Netherlands,5419,Yield,111,Wheat,2004,2004,100 g/ha,89149,A,Official figure,
QCL,Crops and livestock products,528,Netherlands,5312,Area harvested,111,Wheat,2005,2005,ha,136700,A,Official figure,
QCL,Crops and livestock products,528,Netherlands,5419,Yield,111,Wheat,2005,2005,100 g/ha,85932,A,Official figure,
QCL,Crops and livestock products,528,Netherlands,5312,Area harvested,111,Wheat,2006,2006,ha,141100,A,Official figure,
QCL,Crops and livestock products,528,Netherlands,5419,Yield,111,Wheat,2006,2006,100 g/ha,83940,A,Official figure,
QCL,Crops and livestock products,528,Netherlands,5312,Area harvested,111,Wheat,2007,2007,ha,140000,A,Official figure,
QCL,Crops and livestock products,528,Netherlands,5419,Yield,111,Wheat,2007,2007,100 g/ha,72714,A,Official figure,
QCL,Crops and livestock products,528,Netherlands,5312,Area harvested,111,Wheat,2008,2008,ha,156500,A,Official figure,
QCL,Crops and livestock products,528,Netherlands,5419,Yield,111,Wheat,2008,2008,100 g/ha,87295,A,Official figure,
QCL,Crops and livestock products,528,Netherlands,5312,Area harvested,111,Wheat,2009,2009,ha,150888,A,Official figure,
QCL,Crops and livestock products,528,Netherlands,5419,Yield,111,Wheat,2009,2009,100 g/ha,92919,A,Official figure,
QCL,Crops and livestock products,528,Netherlands,5312,Area harvested,111,Wheat,2010,2010,ha,153723,A,Official figure,
QCL,Crops and livestock products,528,Netherlands,5419,Yield,111,Wheat,2010,2010,100 g/ha,89092,A,Official figure,
QCL,Crops and livestock products,528,Netherlands,5312,Area harvested,111,Wheat,2011,2011,ha,151041,A,Official figure,
QCL,Crops and livestock products,528,Netherlands,5419,Yield,111,Wheat,2011,2011,100 g/ha,77812,A,Official figure,
QCL,Crops and livestock products,528,Netherlands,5312,Area harvested,111,Wheat,2012,2012,ha,151625,A,Official figure,
QCL,Crops and livestock products,528,Netherlands,5419,Yield,111,Wheat,2012,2012,100 g/ha,85870,A,Official figure,
QCL,Crops and livestock products,528,Netherlands,5312,Area harvested,111,Wheat,2013,2013,ha,152737,A,Official figure,
QCL,Crops and livestock products,528,Netherlands,5419,Yield,111,Wheat,2013,2013,100 g/ha,87412,A,Official figure,
QCL,Crops and livestock products,528,Netherlands,5312,Area harvested,111,Wheat,2014,2014,ha,142212,A,Official figure,
QCL,Crops and livestock products,528,Netherlands,5419,Yield,111,Wheat,2014,2014,100 g/ha,91698,A,Official figure,
QCL,Crops and livestock products,528,Netherlands,5312,Area harvested,111,Wheat,2015,2015,ha,142468,A,Official figure,
QCL,Crops and livestock products,528,Netherlands,5419,Yield,111,Wheat,2015,2015,100 g/ha,91255,A,Official figure,
QCL,Crops and livestock products,528,Netherlands,5312,Area harvested,111,Wheat,2016,2016,ha,127328,A,Official figure,
QCL,Crops and livestock products,528,Netherlands,5419,Yield,111,Wheat,2016,2016,100 g/ha,79832,A,Official figure,
QCL,Crops and livestock products,528,Netherlands,5312,Area harvested,111,Wheat,2017,2017,ha,115923,A,Official figure,
QCL,Crops and livestock products,528,Netherlands,5419,Yield,111,Wheat,2017,2017,100 g/ha,90935,A,Official figure,
QCL,Crops and livestock products,528,Netherlands,5312,Area harvested,111,Wheat,2018,2018,ha,111660,A,Official figure,
QCL,Crops and livestock products,528,Netherlands,5419,Yield,111,Wheat,2018,2018,100 g/ha,86147,A,Official figure,
QCL,Crops and livestock products,528,Netherlands,5312,Area harvested,111,Wheat,2019,2019,ha,120550,A,Official figure,
QCL,Crops and livestock products,528,Netherlands,5419,Yield,111,Wheat,2019,2019,100 g/ha,93781,A,Official figure,
QCL,Crops and livestock products,528,Netherlands,5312,Area harvested,111,Wheat,2020,2020,ha,108910,A,Official figure,
QCL,Crops and livestock products,528,Netherlands,5419,Yield,111,Wheat,2020,2020,100 g/ha,85560,A,Official figure,
QCL,Crops and livestock products,528,Netherlands,5312,Area harvested,111,Wheat,2021,2021,ha,118140,A,Official figure,
QCL,Crops and livestock products,528,Netherlands,5419,Yield,111,Wheat,2021,2021,100 g/ha,80180,A,Official figure,
QCL,Crops and livestock products,528,Netherlands,5312,Area harvested,111,Wheat,2022,2022,ha,123800,A,Official figure,
QCL,Crops and livestock products,528,Netherlands,5419,Yield,111,Wheat,2022,2022,100 g/ha,93931,A,Official figure,
QCL,Crops and livestock products,540,New Caledonia,5312,Area harvested,111,Wheat,1990,1990,ha,205,E,Estimated value,
QCL,Crops and livestock products,540,New Caledonia,5419,Yield,111,Wheat,1990,1990,100 g/ha,7317,E,Estimated value,
QCL,Crops and livestock products,540,New Caledonia,5312,Area harvested,111,Wheat,1991,1991,ha,223,A,Official figure,
QCL,Crops and livestock products,540,New Caledonia,5419,Yield,111,Wheat,1991,1991,100 g/ha,13812,A,Official figure,
QCL,Crops and livestock products,540,New Caledonia,5312,Area harvested,111,Wheat,1992,1992,ha,110,A,Official figure,
QCL,Crops and livestock products,540,New Caledonia,5419,Yield,111,Wheat,1992,1992,100 g/ha,20273,A,Official figure,
QCL,Crops and livestock products,540,New Caledonia,5312,Area harvested,111,Wheat,1993,1993,ha,52,I,Imputed value,
QCL,Crops and livestock products,540,New Caledonia,5419,Yield,111,Wheat,1993,1993,100 g/ha,18519,E,Estimated value,
QCL,Crops and livestock products,540,New Caledonia,5312,Area harvested,111,Wheat,1994,1994,ha,70,E,Estimated value,
QCL,Crops and livestock products,540,New Caledonia,5419,Yield,111,Wheat,1994,1994,100 g/ha,19571,E,Estimated value,
QCL,Crops and livestock products,540,New Caledonia,5312,Area harvested,111,Wheat,1995,1995,ha,50,E,Estimated value,
QCL,Crops and livestock products,540,New Caledonia,5419,Yield,111,Wheat,1995,1995,100 g/ha,19400,E,Estimated value,
QCL,Crops and livestock products,540,New Caledonia,5312,Area harvested,111,Wheat,1996,1996,ha,54,I,Imputed value,
QCL,Crops and livestock products,540,New Caledonia,5419,Yield,111,Wheat,1996,1996,100 g/ha,18730,E,Estimated value,
QCL,Crops and livestock products,540,New Caledonia,5312,Area harvested,111,Wheat,1997,1997,ha,27,E,Estimated value,
QCL,Crops and livestock products,540,New Caledonia,5419,Yield,111,Wheat,1997,1997,100 g/ha,18889,E,Estimated value,
QCL,Crops and livestock products,540,New Caledonia,5312,Area harvested,111,Wheat,1998,1998,ha,40,E,Estimated value,
QCL,Crops and livestock products,540,New Caledonia,5419,Yield,111,Wheat,1998,1998,100 g/ha,19750,E,Estimated value,
QCL,Crops and livestock products,540,New Caledonia,5312,Area harvested,111,Wheat,1999,1999,ha,4,E,Estimated value,
QCL,Crops and livestock products,540,New Caledonia,5419,Yield,111,Wheat,1999,1999,100 g/ha,17500,E,Estimated value,
QCL,Crops and livestock products,540,New Caledonia,5312,Area harvested,111,Wheat,2000,2000,ha,0,E,Estimated value,
QCL,Crops and livestock products,540,New Caledonia,5312,Area harvested,111,Wheat,2001,2001,ha,20,E,Estimated value,
QCL,Crops and livestock products,540,New Caledonia,5419,Yield,111,Wheat,2001,2001,100 g/ha,18500,E,Estimated value,
QCL,Crops and livestock products,540,New Caledonia,5312,Area harvested,111,Wheat,2002,2002,ha,0,E,Estimated value,
QCL,Crops and livestock products,540,New Caledonia,5312,Area harvested,111,Wheat,2003,2003,ha,10,E,Estimated value,
QCL,Crops and livestock products,540,New Caledonia,5419,Yield,111,Wheat,2003,2003,100 g/ha,19000,E,Estimated value,
QCL,Crops and livestock products,540,New Caledonia,5312,Area harvested,111,Wheat,2004,2004,ha,24,I,Imputed value,
QCL,Crops and livestock products,540,New Caledonia,5419,Yield,111,Wheat,2004,2004,100 g/ha,18945,E,Estimated value,
QCL,Crops and livestock products,540,New Caledonia,5312,Area harvested,111,Wheat,2005,2005,ha,19,I,Imputed value,
QCL,Crops and livestock products,540,New Caledonia,5419,Yield,111,Wheat,2005,2005,100 g/ha,18932,E,Estimated value,
QCL,Crops and livestock products,540,New Caledonia,5312,Area harvested,111,Wheat,2006,2006,ha,0,E,Estimated value,
QCL,Crops and livestock products,540,New Caledonia,5312,Area harvested,111,Wheat,2007,2007,ha,0,E,Estimated value,
QCL,Crops and livestock products,540,New Caledonia,5312,Area harvested,111,Wheat,2008,2008,ha,0,I,Imputed value,
QCL,Crops and livestock products,540,New Caledonia,5312,Area harvested,111,Wheat,2009,2009,ha,0,I,Imputed value,
QCL,Crops and livestock products,540,New Caledonia,5312,Area harvested,111,Wheat,2010,2010,ha,0,I,Imputed value,
