Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
QCL,Crops and livestock products,364,Iran (Islamic Republic of),5312,Area harvested,141,Soya beans,2008,2008,ha,84467,A,Official figure,
QCL,Crops and livestock products,364,Iran (Islamic Republic of),5419,Yield,141,Soya beans,2008,2008,100 g/ha,21381,A,Official figure,
QCL,Crops and livestock products,364,Iran (Islamic Republic of),5312,Area harvested,141,Soya beans,2009,2009,ha,79726,A,Official figure,
QCL,Crops and livestock products,364,Iran (Islamic Republic of),5419,Yield,141,Soya beans,2009,2009,100 g/ha,21612,A,Official figure,
QCL,Crops and livestock products,364,Iran (Islamic Republic of),5312,Area harvested,141,Soya beans,2010,2010,ha,70288,A,Official figure,
QCL,Crops and livestock products,364,Iran (Islamic Republic of),5419,Yield,141,Soya beans,2010,2010,100 g/ha,22394,A,Official figure,
QCL,Crops and livestock products,364,Iran (Islamic Republic of),5312,Area harvested,141,Soya beans,2011,2011,ha,67899,A,Official figure,
QCL,Crops and livestock products,364,Iran (Islamic Republic of),5419,Yield,141,Soya beans,2011,2011,100 g/ha,17143,A,Official figure,
QCL,Crops and livestock products,364,Iran (Islamic Republic of),5312,Area harvested,141,Soya beans,2012,2012,ha,73435,A,Official figure,
QCL,Crops and livestock products,364,Iran (Islamic Republic of),5419,Yield,141,Soya beans,2012,2012,100 g/ha,22823,A,Official figure,
QCL,Crops and livestock products,364,Iran (Islamic Republic of),5312,Area harvested,141,Soya beans,2013,2013,ha,66376,A,Official figure,
QCL,Crops and livestock products,364,Iran (Islamic Republic of),5419,Yield,141,Soya beans,2013,2013,100 g/ha,22804,A,Official figure,
QCL,Crops and livestock products,364,Iran (Islamic Republic of),5312,Area harvested,141,Soya beans,2014,2014,ha,68715,A,Official figure,
QCL,Crops and livestock products,364,Iran (Islamic Republic of),5419,Yield,141,Soya beans,2014,2014,100 g/ha,20741,A,Official figure,
QCL,Crops and livestock products,364,Iran (Islamic Republic of),5312,Area harvested,141,Soya beans,2015,2015,ha,61537,A,Official figure,
QCL,Crops and livestock products,364,Iran (Islamic Republic of),5419,Yield,141,Soya beans,2015,2015,100 g/ha,22746,A,Official figure,
QCL,Crops and livestock products,364,Iran (Islamic Republic of),5312,Area harvested,141,Soya beans,2016,2016,ha,52406,A,Official figure,
QCL,Crops and livestock products,364,Iran (Islamic Republic of),5419,Yield,141,Soya beans,2016,2016,100 g/ha,26586,A,Official figure,
QCL,Crops and livestock products,364,Iran (Islamic Republic of),5312,Area harvested,141,Soya beans,2017,2017,ha,60000,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,364,Iran (Islamic Republic of),5419,Yield,141,Soya beans,2017,2017,100 g/ha,23333,X,Figure from international organizations,
QCL,Crops and livestock products,364,Iran (Islamic Republic of),5312,Area harvested,141,Soya beans,2018,2018,ha,66000,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,364,Iran (Islamic Republic of),5419,Yield,141,Soya beans,2018,2018,100 g/ha,24242,X,Figure from international organizations,
QCL,Crops and livestock products,364,Iran (Islamic Republic of),5312,Area harvested,141,Soya beans,2019,2019,ha,74000,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,364,Iran (Islamic Republic of),5419,Yield,141,Soya beans,2019,2019,100 g/ha,24324,X,Figure from international organizations,
QCL,Crops and livestock products,364,Iran (Islamic Republic of),5312,Area harvested,141,Soya beans,2020,2020,ha,79000,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,364,Iran (Islamic Republic of),5419,Yield,141,Soya beans,2020,2020,100 g/ha,24051,X,Figure from international organizations,
QCL,Crops and livestock products,364,Iran (Islamic Republic of),5312,Area harvested,141,Soya beans,2021,2021,ha,82000,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,364,Iran (Islamic Republic of),5419,Yield,141,Soya beans,2021,2021,100 g/ha,24390,X,Figure from international organizations,
QCL,Crops and livestock products,364,Iran (Islamic Republic of),5312,Area harvested,141,Soya beans,2022,2022,ha,86000,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,364,Iran (Islamic Republic of),5419,Yield,141,Soya beans,2022,2022,100 g/ha,24419,X,Figure from international organizations,
QCL,Crops and livestock products,368,Iraq,5312,Area harvested,141,Soya beans,1990,1990,ha,1300,E,Estimated value,
QCL,Crops and livestock products,368,Iraq,5419,Yield,141,Soya beans,1990,1990,100 g/ha,14615,E,Estimated value,
QCL,Crops and livestock products,368,Iraq,5312,Area harvested,141,Soya beans,1991,1991,ha,1000,E,Estimated value,
QCL,Crops and livestock products,368,Iraq,5419,Yield,141,Soya beans,1991,1991,100 g/ha,15000,E,Estimated value,
QCL,Crops and livestock products,368,Iraq,5312,Area harvested,141,Soya beans,1992,1992,ha,1250,E,Estimated value,
QCL,Crops and livestock products,368,Iraq,5419,Yield,141,Soya beans,1992,1992,100 g/ha,14800,E,Estimated value,
QCL,Crops and livestock products,368,Iraq,5312,Area harvested,141,Soya beans,1993,1993,ha,1350,E,Estimated value,
QCL,Crops and livestock products,368,Iraq,5419,Yield,141,Soya beans,1993,1993,100 g/ha,14815,E,Estimated value,
QCL,Crops and livestock products,368,Iraq,5312,Area harvested,141,Soya beans,1994,1994,ha,1300,E,Estimated value,
QCL,Crops and livestock products,368,Iraq,5419,Yield,141,Soya beans,1994,1994,100 g/ha,13846,E,Estimated value,
QCL,Crops and livestock products,368,Iraq,5312,Area harvested,141,Soya beans,1995,1995,ha,1250,E,Estimated value,
QCL,Crops and livestock products,368,Iraq,5419,Yield,141,Soya beans,1995,1995,100 g/ha,14000,E,Estimated value,
QCL,Crops and livestock products,368,Iraq,5312,Area harvested,141,Soya beans,1996,1996,ha,1200,E,Estimated value,
QCL,Crops and livestock products,368,Iraq,5419,Yield,141,Soya beans,1996,1996,100 g/ha,13750,E,Estimated value,
QCL,Crops and livestock products,368,Iraq,5312,Area harvested,141,Soya beans,1997,1997,ha,1250,E,Estimated value,
QCL,Crops and livestock products,368,Iraq,5419,Yield,141,Soya beans,1997,1997,100 g/ha,14000,E,Estimated value,
QCL,Crops and livestock products,368,Iraq,5312,Area harvested,141,Soya beans,1998,1998,ha,1616,I,Imputed value,
QCL,Crops and livestock products,368,Iraq,5419,Yield,141,Soya beans,1998,1998,100 g/ha,11016,E,Estimated value,
QCL,Crops and livestock products,368,Iraq,5312,Area harvested,141,Soya beans,1999,1999,ha,1260,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,368,Iraq,5419,Yield,141,Soya beans,1999,1999,100 g/ha,4365,X,Figure from international organizations,
QCL,Crops and livestock products,368,Iraq,5312,Area harvested,141,Soya beans,2000,2000,ha,100,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,368,Iraq,5419,Yield,141,Soya beans,2000,2000,100 g/ha,10000,X,Figure from international organizations,
QCL,Crops and livestock products,368,Iraq,5312,Area harvested,141,Soya beans,2001,2001,ha,50,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,368,Iraq,5419,Yield,141,Soya beans,2001,2001,100 g/ha,12000,X,Figure from international organizations,
QCL,Crops and livestock products,368,Iraq,5312,Area harvested,141,Soya beans,2002,2002,ha,50,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,368,Iraq,5419,Yield,141,Soya beans,2002,2002,100 g/ha,10000,X,Figure from international organizations,
QCL,Crops and livestock products,368,Iraq,5312,Area harvested,141,Soya beans,2003,2003,ha,50,A,Official figure,
QCL,Crops and livestock products,368,Iraq,5419,Yield,141,Soya beans,2003,2003,100 g/ha,10000,A,Official figure,
QCL,Crops and livestock products,368,Iraq,5312,Area harvested,141,Soya beans,2004,2004,ha,50,A,Official figure,
QCL,Crops and livestock products,368,Iraq,5419,Yield,141,Soya beans,2004,2004,100 g/ha,10000,A,Official figure,
QCL,Crops and livestock products,368,Iraq,5312,Area harvested,141,Soya beans,2005,2005,ha,42,I,Imputed value,
QCL,Crops and livestock products,368,Iraq,5419,Yield,141,Soya beans,2005,2005,100 g/ha,9279,E,Estimated value,
QCL,Crops and livestock products,368,Iraq,5312,Area harvested,141,Soya beans,2006,2006,ha,29,I,Imputed value,
QCL,Crops and livestock products,368,Iraq,5419,Yield,141,Soya beans,2006,2006,100 g/ha,9150,E,Estimated value,
QCL,Crops and livestock products,368,Iraq,5312,Area harvested,141,Soya beans,2007,2007,ha,28,I,Imputed value,
QCL,Crops and livestock products,368,Iraq,5419,Yield,141,Soya beans,2007,2007,100 g/ha,9267,E,Estimated value,
QCL,Crops and livestock products,368,Iraq,5312,Area harvested,141,Soya beans,2008,2008,ha,29,I,Imputed value,
QCL,Crops and livestock products,368,Iraq,5419,Yield,141,Soya beans,2008,2008,100 g/ha,9089,E,Estimated value,
QCL,Crops and livestock products,368,Iraq,5312,Area harvested,141,Soya beans,2009,2009,ha,29,I,Imputed value,
QCL,Crops and livestock products,368,Iraq,5419,Yield,141,Soya beans,2009,2009,100 g/ha,8911,E,Estimated value,
QCL,Crops and livestock products,368,Iraq,5312,Area harvested,141,Soya beans,2010,2010,ha,30,I,Imputed value,
QCL,Crops and livestock products,368,Iraq,5419,Yield,141,Soya beans,2010,2010,100 g/ha,8734,E,Estimated value,
QCL,Crops and livestock products,368,Iraq,5312,Area harvested,141,Soya beans,2011,2011,ha,31,I,Imputed value,
QCL,Crops and livestock products,368,Iraq,5419,Yield,141,Soya beans,2011,2011,100 g/ha,8556,E,Estimated value,
QCL,Crops and livestock products,368,Iraq,5312,Area harvested,141,Soya beans,2012,2012,ha,31,I,Imputed value,
QCL,Crops and livestock products,368,Iraq,5419,Yield,141,Soya beans,2012,2012,100 g/ha,8379,E,Estimated value,
QCL,Crops and livestock products,368,Iraq,5312,Area harvested,141,Soya beans,2013,2013,ha,32,I,Imputed value,
QCL,Crops and livestock products,368,Iraq,5419,Yield,141,Soya beans,2013,2013,100 g/ha,8201,E,Estimated value,
QCL,Crops and livestock products,368,Iraq,5312,Area harvested,141,Soya beans,2014,2014,ha,31,I,Imputed value,
QCL,Crops and livestock products,368,Iraq,5419,Yield,141,Soya beans,2014,2014,100 g/ha,7976,E,Estimated value,
QCL,Crops and livestock products,368,Iraq,5312,Area harvested,141,Soya beans,2015,2015,ha,51,I,Imputed value,
QCL,Crops and livestock products,368,Iraq,5419,Yield,141,Soya beans,2015,2015,100 g/ha,8057,E,Estimated value,
QCL,Crops and livestock products,368,Iraq,5312,Area harvested,141,Soya beans,2016,2016,ha,38,E,Estimated value,
QCL,Crops and livestock products,368,Iraq,5419,Yield,141,Soya beans,2016,2016,100 g/ha,8075,E,Estimated value,
QCL,Crops and livestock products,368,Iraq,5312,Area harvested,141,Soya beans,2017,2017,ha,40,E,Estimated value,
QCL,Crops and livestock products,368,Iraq,5419,Yield,141,Soya beans,2017,2017,100 g/ha,8042,E,Estimated value,
QCL,Crops and livestock products,368,Iraq,5312,Area harvested,141,Soya beans,2018,2018,ha,43,E,Estimated value,
QCL,Crops and livestock products,368,Iraq,5419,Yield,141,Soya beans,2018,2018,100 g/ha,8058,E,Estimated value,
QCL,Crops and livestock products,368,Iraq,5312,Area harvested,141,Soya beans,2019,2019,ha,41,E,Estimated value,
QCL,Crops and livestock products,368,Iraq,5419,Yield,141,Soya beans,2019,2019,100 g/ha,8058,E,Estimated value,
QCL,Crops and livestock products,368,Iraq,5312,Area harvested,141,Soya beans,2020,2020,ha,42,E,Estimated value,
QCL,Crops and livestock products,368,Iraq,5419,Yield,141,Soya beans,2020,2020,100 g/ha,8053,E,Estimated value,
QCL,Crops and livestock products,368,Iraq,5312,Area harvested,141,Soya beans,2021,2021,ha,42,E,Estimated value,
QCL,Crops and livestock products,368,Iraq,5419,Yield,141,Soya beans,2021,2021,100 g/ha,8056,E,Estimated value,
QCL,Crops and livestock products,368,Iraq,5312,Area harvested,141,Soya beans,2022,2022,ha,41,E,Estimated value,
QCL,Crops and livestock products,368,Iraq,5419,Yield,141,Soya beans,2022,2022,100 g/ha,8056,E,Estimated value,
QCL,Crops and livestock products,372,Ireland,5312,Area harvested,141,Soya beans,2022,2022,ha,0,A,Official figure,
QCL,Crops and livestock products,380,Italy,5312,Area harvested,141,Soya beans,1990,1990,ha,521169,A,Official figure,
QCL,Crops and livestock products,380,Italy,5419,Yield,141,Soya beans,1990,1990,100 g/ha,33588,A,Official figure,
QCL,Crops and livestock products,380,Italy,5312,Area harvested,141,Soya beans,1991,1991,ha,380691,A,Official figure,
QCL,Crops and livestock products,380,Italy,5419,Yield,141,Soya beans,1991,1991,100 g/ha,36828,A,Official figure,
QCL,Crops and livestock products,380,Italy,5312,Area harvested,141,Soya beans,1992,1992,ha,340011,A,Official figure,
QCL,Crops and livestock products,380,Italy,5419,Yield,141,Soya beans,1992,1992,100 g/ha,31316,A,Official figure,
QCL,Crops and livestock products,380,Italy,5312,Area harvested,141,Soya beans,1993,1993,ha,185460,A,Official figure,
QCL,Crops and livestock products,380,Italy,5419,Yield,141,Soya beans,1993,1993,100 g/ha,31552,A,Official figure,
QCL,Crops and livestock products,380,Italy,5312,Area harvested,141,Soya beans,1994,1994,ha,208953,A,Official figure,
QCL,Crops and livestock products,380,Italy,5419,Yield,141,Soya beans,1994,1994,100 g/ha,33501,A,Official figure,
QCL,Crops and livestock products,380,Italy,5312,Area harvested,141,Soya beans,1995,1995,ha,195191,A,Official figure,
QCL,Crops and livestock products,380,Italy,5419,Yield,141,Soya beans,1995,1995,100 g/ha,37525,A,Official figure,
QCL,Crops and livestock products,380,Italy,5312,Area harvested,141,Soya beans,1996,1996,ha,223414,A,Official figure,
QCL,Crops and livestock products,380,Italy,5419,Yield,141,Soya beans,1996,1996,100 g/ha,36951,A,Official figure,
QCL,Crops and livestock products,380,Italy,5312,Area harvested,141,Soya beans,1997,1997,ha,301548,A,Official figure,
QCL,Crops and livestock products,380,Italy,5419,Yield,141,Soya beans,1997,1997,100 g/ha,38018,A,Official figure,
QCL,Crops and livestock products,380,Italy,5312,Area harvested,141,Soya beans,1998,1998,ha,351235,A,Official figure,
QCL,Crops and livestock products,380,Italy,5419,Yield,141,Soya beans,1998,1998,100 g/ha,35040,A,Official figure,
QCL,Crops and livestock products,380,Italy,5312,Area harvested,141,Soya beans,1999,1999,ha,246467,A,Official figure,
QCL,Crops and livestock products,380,Italy,5419,Yield,141,Soya beans,1999,1999,100 g/ha,35329,A,Official figure,
QCL,Crops and livestock products,380,Italy,5312,Area harvested,141,Soya beans,2000,2000,ha,252647,A,Official figure,
QCL,Crops and livestock products,380,Italy,5419,Yield,141,Soya beans,2000,2000,100 g/ha,35761,A,Official figure,
QCL,Crops and livestock products,380,Italy,5312,Area harvested,141,Soya beans,2001,2001,ha,234841,A,Official figure,
QCL,Crops and livestock products,380,Italy,5419,Yield,141,Soya beans,2001,2001,100 g/ha,38122,A,Official figure,
QCL,Crops and livestock products,380,Italy,5312,Area harvested,141,Soya beans,2002,2002,ha,152021,A,Official figure,
QCL,Crops and livestock products,380,Italy,5419,Yield,141,Soya beans,2002,2002,100 g/ha,38613,A,Official figure,
QCL,Crops and livestock products,380,Italy,5312,Area harvested,141,Soya beans,2003,2003,ha,152052,A,Official figure,
QCL,Crops and livestock products,380,Italy,5419,Yield,141,Soya beans,2003,2003,100 g/ha,26109,A,Official figure,
QCL,Crops and livestock products,380,Italy,5312,Area harvested,141,Soya beans,2004,2004,ha,150368,A,Official figure,
QCL,Crops and livestock products,380,Italy,5419,Yield,141,Soya beans,2004,2004,100 g/ha,34458,A,Official figure,
QCL,Crops and livestock products,380,Italy,5312,Area harvested,141,Soya beans,2005,2005,ha,152331,A,Official figure,
QCL,Crops and livestock products,380,Italy,5419,Yield,141,Soya beans,2005,2005,100 g/ha,36303,A,Official figure,
QCL,Crops and livestock products,380,Italy,5312,Area harvested,141,Soya beans,2006,2006,ha,177909,A,Official figure,
QCL,Crops and livestock products,380,Italy,5419,Yield,141,Soya beans,2006,2006,100 g/ha,30987,A,Official figure,
QCL,Crops and livestock products,380,Italy,5312,Area harvested,141,Soya beans,2007,2007,ha,130335,A,Official figure,
QCL,Crops and livestock products,380,Italy,5419,Yield,141,Soya beans,2007,2007,100 g/ha,31342,A,Official figure,
QCL,Crops and livestock products,380,Italy,5312,Area harvested,141,Soya beans,2008,2008,ha,107795,A,Official figure,
