Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
QCL,Crops and livestock products,422,Lebanon,5419,Yield,112,Maize (corn),1994,1994,100 g/ha,20288,E,Estimated value,
QCL,Crops and livestock products,422,Lebanon,5312,Area harvested,112,Maize (corn),1995,1995,ha,2007,X,Figure from international organizations,
QCL,Crops and livestock products,422,Lebanon,5419,Yield,112,Maize (corn),1995,1995,100 g/ha,23269,X,Figure from international organizations,
QCL,Crops and livestock products,422,Lebanon,5312,Area harvested,112,Maize (corn),1996,1996,ha,2034,A,Official figure,
QCL,Crops and livestock products,422,Lebanon,5419,Yield,112,Maize (corn),1996,1996,100 g/ha,23461,A,Official figure,
QCL,Crops and livestock products,422,Lebanon,5312,Area harvested,112,Maize (corn),1997,1997,ha,900,A,Official figure,
QCL,Crops and livestock products,422,Lebanon,5419,Yield,112,Maize (corn),1997,1997,100 g/ha,31111,A,Official figure,
QCL,Crops and livestock products,422,Lebanon,5312,Area harvested,112,Maize (corn),1998,1998,ha,1000,A,Official figure,
QCL,Crops and livestock products,422,Lebanon,5419,Yield,112,Maize (corn),1998,1998,100 g/ha,50000,A,Official figure,
QCL,Crops and livestock products,422,Lebanon,5312,Area harvested,112,Maize (corn),1999,1999,ha,700,A,Official figure,
QCL,Crops and livestock products,422,Lebanon,5419,Yield,112,Maize (corn),1999,1999,100 g/ha,57143,A,Official figure,
QCL,Crops and livestock products,422,Lebanon,5312,Area harvested,112,Maize (corn),2000,2000,ha,900,A,Official figure,
QCL,Crops and livestock products,422,Lebanon,5419,Yield,112,Maize (corn),2000,2000,100 g/ha,38889,A,Official figure,
QCL,Crops and livestock products,422,Lebanon,5312,Area harvested,112,Maize (corn),2001,2001,ha,879,A,Official figure,
QCL,Crops and livestock products,422,Lebanon,5419,Yield,112,Maize (corn),2001,2001,100 g/ha,43231,A,Official figure,
QCL,Crops and livestock products,422,Lebanon,5312,Area harvested,112,Maize (corn),2002,2002,ha,846,A,Official figure,
QCL,Crops and livestock products,422,Lebanon,5419,Yield,112,Maize (corn),2002,2002,100 g/ha,32435,A,Official figure,
QCL,Crops and livestock products,422,Lebanon,5312,Area harvested,112,Maize (corn),2003,2003,ha,930,A,Official figure,
QCL,Crops and livestock products,422,Lebanon,5419,Yield,112,Maize (corn),2003,2003,100 g/ha,35484,A,Official figure,
QCL,Crops and livestock products,422,Lebanon,5312,Area harvested,112,Maize (corn),2004,2004,ha,550,A,Official figure,
QCL,Crops and livestock products,422,Lebanon,5419,Yield,112,Maize (corn),2004,2004,100 g/ha,60000,A,Official figure,
QCL,Crops and livestock products,422,Lebanon,5312,Area harvested,112,Maize (corn),2005,2005,ha,900,A,Official figure,
QCL,Crops and livestock products,422,Lebanon,5419,Yield,112,Maize (corn),2005,2005,100 g/ha,37778,A,Official figure,
QCL,Crops and livestock products,422,Lebanon,5312,Area harvested,112,Maize (corn),2006,2006,ha,1050,A,Official figure,
QCL,Crops and livestock products,422,Lebanon,5419,Yield,112,Maize (corn),2006,2006,100 g/ha,29524,A,Official figure,
QCL,Crops and livestock products,422,Lebanon,5312,Area harvested,112,Maize (corn),2007,2007,ha,900,A,Official figure,
QCL,Crops and livestock products,422,Lebanon,5419,Yield,112,Maize (corn),2007,2007,100 g/ha,34444,A,Official figure,
QCL,Crops and livestock products,422,Lebanon,5312,Area harvested,112,Maize (corn),2008,2008,ha,900,A,Official figure,
QCL,Crops and livestock products,422,Lebanon,5419,Yield,112,Maize (corn),2008,2008,100 g/ha,37778,A,Official figure,
QCL,Crops and livestock products,422,Lebanon,5312,Area harvested,112,Maize (corn),2009,2009,ha,1298,A,Official figure,
QCL,Crops and livestock products,422,Lebanon,5419,Yield,112,Maize (corn),2009,2009,100 g/ha,36210,A,Official figure,
QCL,Crops and livestock products,422,Lebanon,5312,Area harvested,112,Maize (corn),2010,2010,ha,1645,A,Official figure,
QCL,Crops and livestock products,422,Lebanon,5419,Yield,112,Maize (corn),2010,2010,100 g/ha,36614,E,Estimated value,
QCL,Crops and livestock products,422,Lebanon,5312,Area harvested,112,Maize (corn),2011,2011,ha,847,I,Imputed value,
QCL,Crops and livestock products,422,Lebanon,5419,Yield,112,Maize (corn),2011,2011,100 g/ha,35438,E,Estimated value,Unofficial figure
QCL,Crops and livestock products,422,Lebanon,5312,Area harvested,112,Maize (corn),2012,2012,ha,865,I,Imputed value,
QCL,Crops and livestock products,422,Lebanon,5419,Yield,112,Maize (corn),2012,2012,100 g/ha,34681,E,Estimated value,
QCL,Crops and livestock products,422,Lebanon,5312,Area harvested,112,Maize (corn),2013,2013,ha,883,I,Imputed value,
QCL,Crops and livestock products,422,Lebanon,5419,Yield,112,Maize (corn),2013,2013,100 g/ha,33964,E,Estimated value,
QCL,Crops and livestock products,422,Lebanon,5312,Area harvested,112,Maize (corn),2014,2014,ha,1000,X,Figure from international organizations,
QCL,Crops and livestock products,422,Lebanon,5419,Yield,112,Maize (corn),2014,2014,100 g/ha,30000,X,Figure from international organizations,
QCL,Crops and livestock products,422,Lebanon,5312,Area harvested,112,Maize (corn),2015,2015,ha,954,I,Imputed value,
QCL,Crops and livestock products,422,Lebanon,5419,Yield,112,Maize (corn),2015,2015,100 g/ha,35688,E,Estimated value,
QCL,Crops and livestock products,422,Lebanon,5312,Area harvested,112,Maize (corn),2016,2016,ha,674,A,Official figure,
QCL,Crops and livestock products,422,Lebanon,5419,Yield,112,Maize (corn),2016,2016,100 g/ha,40727,A,Official figure,
QCL,Crops and livestock products,422,Lebanon,5312,Area harvested,112,Maize (corn),2017,2017,ha,1078,A,Official figure,
QCL,Crops and livestock products,422,Lebanon,5419,Yield,112,Maize (corn),2017,2017,100 g/ha,45121,A,Official figure,
QCL,Crops and livestock products,422,Lebanon,5312,Area harvested,112,Maize (corn),2018,2018,ha,940,A,Official figure,
QCL,Crops and livestock products,422,Lebanon,5419,Yield,112,Maize (corn),2018,2018,100 g/ha,37979,A,Official figure,
QCL,Crops and livestock products,422,Lebanon,5312,Area harvested,112,Maize (corn),2019,2019,ha,1000,A,Official figure,
QCL,Crops and livestock products,422,Lebanon,5419,Yield,112,Maize (corn),2019,2019,100 g/ha,30000,A,Official figure,
QCL,Crops and livestock products,426,Lesotho,5312,Area harvested,112,Maize (corn),1990,1990,ha,155976,A,Official figure,
QCL,Crops and livestock products,426,Lesotho,5419,Yield,112,Maize (corn),1990,1990,100 g/ha,11000,A,Official figure,
QCL,Crops and livestock products,426,Lesotho,5312,Area harvested,112,Maize (corn),1991,1991,ha,90461,A,Official figure,
QCL,Crops and livestock products,426,Lesotho,5419,Yield,112,Maize (corn),1991,1991,100 g/ha,5408,A,Official figure,
QCL,Crops and livestock products,426,Lesotho,5312,Area harvested,112,Maize (corn),1992,1992,ha,105454,A,Official figure,
QCL,Crops and livestock products,426,Lesotho,5419,Yield,112,Maize (corn),1992,1992,100 g/ha,5792,A,Official figure,
QCL,Crops and livestock products,426,Lesotho,5312,Area harvested,112,Maize (corn),1993,1993,ha,103437,A,Official figure,
QCL,Crops and livestock products,426,Lesotho,5419,Yield,112,Maize (corn),1993,1993,100 g/ha,8875,A,Official figure,
QCL,Crops and livestock products,426,Lesotho,5312,Area harvested,112,Maize (corn),1994,1994,ha,172743,A,Official figure,
QCL,Crops and livestock products,426,Lesotho,5419,Yield,112,Maize (corn),1994,1994,100 g/ha,8629,A,Official figure,
QCL,Crops and livestock products,426,Lesotho,5312,Area harvested,112,Maize (corn),1995,1995,ha,76955,A,Official figure,
QCL,Crops and livestock products,426,Lesotho,5419,Yield,112,Maize (corn),1995,1995,100 g/ha,8126,A,Official figure,
QCL,Crops and livestock products,426,Lesotho,5312,Area harvested,112,Maize (corn),1996,1996,ha,150908,A,Official figure,
QCL,Crops and livestock products,426,Lesotho,5419,Yield,112,Maize (corn),1996,1996,100 g/ha,12490,A,Official figure,
QCL,Crops and livestock products,426,Lesotho,5312,Area harvested,112,Maize (corn),1997,1997,ha,144116,A,Official figure,
QCL,Crops and livestock products,426,Lesotho,5419,Yield,112,Maize (corn),1997,1997,100 g/ha,9857,A,Official figure,
QCL,Crops and livestock products,426,Lesotho,5312,Area harvested,112,Maize (corn),1998,1998,ha,90030,A,Official figure,
QCL,Crops and livestock products,426,Lesotho,5419,Yield,112,Maize (corn),1998,1998,100 g/ha,13171,A,Official figure,
QCL,Crops and livestock products,426,Lesotho,5312,Area harvested,112,Maize (corn),1999,1999,ha,132360,A,Official figure,
QCL,Crops and livestock products,426,Lesotho,5419,Yield,112,Maize (corn),1999,1999,100 g/ha,9410,A,Official figure,
QCL,Crops and livestock products,426,Lesotho,5312,Area harvested,112,Maize (corn),2000,2000,ha,157680,A,Official figure,
QCL,Crops and livestock products,426,Lesotho,5419,Yield,112,Maize (corn),2000,2000,100 g/ha,6773,A,Official figure,
QCL,Crops and livestock products,426,Lesotho,5312,Area harvested,112,Maize (corn),2001,2001,ha,177485,A,Official figure,
QCL,Crops and livestock products,426,Lesotho,5419,Yield,112,Maize (corn),2001,2001,100 g/ha,8913,A,Official figure,
QCL,Crops and livestock products,426,Lesotho,5312,Area harvested,112,Maize (corn),2002,2002,ha,137380,A,Official figure,
QCL,Crops and livestock products,426,Lesotho,5419,Yield,112,Maize (corn),2002,2002,100 g/ha,8088,A,Official figure,
QCL,Crops and livestock products,426,Lesotho,5312,Area harvested,112,Maize (corn),2003,2003,ha,127470,A,Official figure,
QCL,Crops and livestock products,426,Lesotho,5419,Yield,112,Maize (corn),2003,2003,100 g/ha,6439,A,Official figure,
QCL,Crops and livestock products,426,Lesotho,5312,Area harvested,112,Maize (corn),2004,2004,ha,127620,A,Official figure,
QCL,Crops and livestock products,426,Lesotho,5419,Yield,112,Maize (corn),2004,2004,100 g/ha,6347,A,Official figure,
QCL,Crops and livestock products,426,Lesotho,5312,Area harvested,112,Maize (corn),2005,2005,ha,112302,A,Official figure,
QCL,Crops and livestock products,426,Lesotho,5419,Yield,112,Maize (corn),2005,2005,100 g/ha,7011,A,Official figure,
QCL,Crops and livestock products,426,Lesotho,5312,Area harvested,112,Maize (corn),2006,2006,ha,123508,A,Official figure,
QCL,Crops and livestock products,426,Lesotho,5419,Yield,112,Maize (corn),2006,2006,100 g/ha,5567,A,Official figure,
QCL,Crops and livestock products,426,Lesotho,5312,Area harvested,112,Maize (corn),2007,2007,ha,123661,A,Official figure,
QCL,Crops and livestock products,426,Lesotho,5419,Yield,112,Maize (corn),2007,2007,100 g/ha,4877,A,Official figure,
QCL,Crops and livestock products,426,Lesotho,5312,Area harvested,112,Maize (corn),2008,2008,ha,137156,A,Official figure,
QCL,Crops and livestock products,426,Lesotho,5419,Yield,112,Maize (corn),2008,2008,100 g/ha,4349,A,Official figure,
QCL,Crops and livestock products,426,Lesotho,5312,Area harvested,112,Maize (corn),2009,2009,ha,137366,A,Official figure,
QCL,Crops and livestock products,426,Lesotho,5419,Yield,112,Maize (corn),2009,2009,100 g/ha,4159,A,Official figure,
QCL,Crops and livestock products,426,Lesotho,5312,Area harvested,112,Maize (corn),2010,2010,ha,141340,A,Official figure,
QCL,Crops and livestock products,426,Lesotho,5419,Yield,112,Maize (corn),2010,2010,100 g/ha,9071,A,Official figure,
QCL,Crops and livestock products,426,Lesotho,5312,Area harvested,112,Maize (corn),2011,2011,ha,115688,A,Official figure,
QCL,Crops and livestock products,426,Lesotho,5419,Yield,112,Maize (corn),2011,2011,100 g/ha,6344,A,Official figure,
QCL,Crops and livestock products,426,Lesotho,5312,Area harvested,112,Maize (corn),2012,2012,ha,126854,I,Imputed value,
QCL,Crops and livestock products,426,Lesotho,5419,Yield,112,Maize (corn),2012,2012,100 g/ha,6952,E,Estimated value,
QCL,Crops and livestock products,426,Lesotho,5312,Area harvested,112,Maize (corn),2013,2013,ha,104926,A,Official figure,
QCL,Crops and livestock products,426,Lesotho,5419,Yield,112,Maize (corn),2013,2013,100 g/ha,8227,A,Official figure,
QCL,Crops and livestock products,426,Lesotho,5312,Area harvested,112,Maize (corn),2014,2014,ha,132727,A,Official figure,
QCL,Crops and livestock products,426,Lesotho,5419,Yield,112,Maize (corn),2014,2014,100 g/ha,6786,A,Official figure,
QCL,Crops and livestock products,426,Lesotho,5312,Area harvested,112,Maize (corn),2015,2015,ha,99884,A,Official figure,
QCL,Crops and livestock products,426,Lesotho,5419,Yield,112,Maize (corn),2015,2015,100 g/ha,6571,A,Official figure,
QCL,Crops and livestock products,426,Lesotho,5312,Area harvested,112,Maize (corn),2016,2016,ha,40981,A,Official figure,
QCL,Crops and livestock products,426,Lesotho,5419,Yield,112,Maize (corn),2016,2016,100 g/ha,4680,A,Official figure,
QCL,Crops and livestock products,426,Lesotho,5312,Area harvested,112,Maize (corn),2017,2017,ha,165882,A,Official figure,
QCL,Crops and livestock products,426,Lesotho,5419,Yield,112,Maize (corn),2017,2017,100 g/ha,10409,A,Official figure,
QCL,Crops and livestock products,426,Lesotho,5312,Area harvested,112,Maize (corn),2018,2018,ha,126564,A,Official figure,
QCL,Crops and livestock products,426,Lesotho,5419,Yield,112,Maize (corn),2018,2018,100 g/ha,8684,A,Official figure,
QCL,Crops and livestock products,426,Lesotho,5312,Area harvested,112,Maize (corn),2019,2019,ha,32026,A,Official figure,
QCL,Crops and livestock products,426,Lesotho,5419,Yield,112,Maize (corn),2019,2019,100 g/ha,7688,A,Official figure,
QCL,Crops and livestock products,434,Libya,5312,Area harvested,112,Maize (corn),1990,1990,ha,400,A,Official figure,
QCL,Crops and livestock products,434,Libya,5419,Yield,112,Maize (corn),1990,1990,100 g/ha,10000,A,Official figure,
QCL,Crops and livestock products,434,Libya,5312,Area harvested,112,Maize (corn),1991,1991,ha,550,I,Imputed value,
QCL,Crops and livestock products,434,Libya,5419,Yield,112,Maize (corn),1991,1991,100 g/ha,12525,E,Estimated value,
QCL,Crops and livestock products,434,Libya,5312,Area harvested,112,Maize (corn),1992,1992,ha,602,I,Imputed value,
QCL,Crops and livestock products,434,Libya,5419,Yield,112,Maize (corn),1992,1992,100 g/ha,12857,E,Estimated value,
QCL,Crops and livestock products,434,Libya,5312,Area harvested,112,Maize (corn),1993,1993,ha,651,I,Imputed value,
QCL,Crops and livestock products,434,Libya,5419,Yield,112,Maize (corn),1993,1993,100 g/ha,13216,E,Estimated value,Unofficial figure
QCL,Crops and livestock products,434,Libya,5312,Area harvested,112,Maize (corn),1994,1994,ha,706,I,Imputed value,
QCL,Crops and livestock products,434,Libya,5419,Yield,112,Maize (corn),1994,1994,100 g/ha,12817,E,Estimated value,
QCL,Crops and livestock products,434,Libya,5312,Area harvested,112,Maize (corn),1995,1995,ha,738,I,Imputed value,
QCL,Crops and livestock products,434,Libya,5419,Yield,112,Maize (corn),1995,1995,100 g/ha,13696,E,Estimated value,
QCL,Crops and livestock products,434,Libya,5312,Area harvested,112,Maize (corn),1996,1996,ha,380,X,Figure from international organizations,
QCL,Crops and livestock products,434,Libya,5419,Yield,112,Maize (corn),1996,1996,100 g/ha,10526,X,Figure from international organizations,
QCL,Crops and livestock products,434,Libya,5312,Area harvested,112,Maize (corn),1997,1997,ha,400,E,Estimated value,
QCL,Crops and livestock products,434,Libya,5419,Yield,112,Maize (corn),1997,1997,100 g/ha,17500,E,Estimated value,
QCL,Crops and livestock products,434,Libya,5312,Area harvested,112,Maize (corn),1998,1998,ha,500,E,Estimated value,
QCL,Crops and livestock products,434,Libya,5419,Yield,112,Maize (corn),1998,1998,100 g/ha,18000,E,Estimated value,
QCL,Crops and livestock products,434,Libya,5312,Area harvested,112,Maize (corn),1999,1999,ha,600,A,Official figure,
QCL,Crops and livestock products,434,Libya,5419,Yield,112,Maize (corn),1999,1999,100 g/ha,20000,A,Official figure,
QCL,Crops and livestock products,434,Libya,5312,Area harvested,112,Maize (corn),2000,2000,ha,2000,A,Official figure,
QCL,Crops and livestock products,434,Libya,5419,Yield,112,Maize (corn),2000,2000,100 g/ha,28900,A,Official figure,Unofficial figure
QCL,Crops and livestock products,434,Libya,5312,Area harvested,112,Maize (corn),2001,2001,ha,1000,A,Official figure,
QCL,Crops and livestock products,434,Libya,5419,Yield,112,Maize (corn),2001,2001,100 g/ha,20000,A,Official figure,
QCL,Crops and livestock products,434,Libya,5312,Area harvested,112,Maize (corn),2002,2002,ha,1000,A,Official figure,
QCL,Crops and livestock products,434,Libya,5419,Yield,112,Maize (corn),2002,2002,100 g/ha,15000,A,Official figure,
QCL,Crops and livestock products,434,Libya,5312,Area harvested,112,Maize (corn),2003,2003,ha,1000,X,Figure from international organizations,
QCL,Crops and livestock products,434,Libya,5419,Yield,112,Maize (corn),2003,2003,100 g/ha,15000,X,Figure from international organizations,
QCL,Crops and livestock products,434,Libya,5312,Area harvested,112,Maize (corn),2004,2004,ha,1500,A,Official figure,
QCL,Crops and livestock products,434,Libya,5419,Yield,112,Maize (corn),2004,2004,100 g/ha,24000,A,Official figure,
QCL,Crops and livestock products,434,Libya,5312,Area harvested,112,Maize (corn),2005,2005,ha,1500,A,Official figure,
