country,cname,year,crop,yield,production,harv_area,tmax,tmax2,tmax3,spei,spei2,spei3,rootmoist,rootmoist2,rootmoist3,tmax_xix_spei,tmax2_xix_spei,tmax_xix_spei2,tmax2_xix_spei2,tmax_xix_rootmoist,tmax2_xix_rootmoist,tmax_xix_rootmoist2,tmax2_xix_rootmoist2
BGD,Bangladesh,2012,wheat,27789.0,995349.1809,358181.0,304.7367631202914,92867.5158027916,28301979.469846938,-1.6644663168185336,-3.3964356102198217,-7.451519512397083,554.4711490593796,362838.8403665956,296516613.8695206,-507.4220727217331,-154694.76298597423,-1035.708375545831,-315837.17144658737,168865.97871799735,51430351.38118613,110483348.90810034,33642932513.56029
BGD,Bangladesh,2013,wheat,30138.0,1254994.5408,416416.0,304.2254660418491,92557.61642128637,28161111.01780101,-1.2489485177079742,-2.191536852894889,-4.1913729091135075,557.4625436870325,370571.18285246525,316158722.15589863,-379.27026970133926,-115179.45947330212,-665.1699313920404,-201900.91270112235,169313.3751436185,51426871.77144529,112534706.01339704,34176253970.77166
BGD,Bangladesh,2014,wheat,30319.0,1303019.6630000002,429770.0,304.56569530260833,92766.0778812917,28256896.18853813,-1.223836660379642,-1.6809262647737349,-2.530520254841532,553.4190058474951,362130.3752564298,297469757.6377064,-371.7674574461793,-112942.41022931946,-510.4128603915078,-155000.6625123889,168201.7526990853,51126139.60155613,110072379.63610518,33460007878.03799
BGD,Bangladesh,2015,wheat,30860.0,1348008.004,436814.0,304.7045746090474,92850.52644469074,28295422.201080035,-0.2263974679784348,-0.1587025669719299,-0.164058923630517,560.3369781813515,374171.3297031975,321004778.3282006,-68.70540574173044,-20851.903079171676,-48.15259122997415,-14611.412471612151,170393.78700418025,51819374.75597256,113791727.44227047,34608578763.15835
BGD,Bangladesh,2016,wheat,30310.0,1348203.955,444805.0,305.1657199890654,93130.6996353242,28423088.129546076,-1.1289665241118816,-1.529752068327591,-2.329377161844484,560.5803425722388,374853.346210963,322927505.1953589,-344.2162327038841,-104955.41310794554,-466.4553509861845,-142240.13465882975,170899.96395863764,52103784.17621746,114273617.67120862,34837974105.794846
BGD,Bangladesh,2017,wheat,31576.0,1311474.4264,415339.0,304.92201252370415,92983.7009951339,28356583.01389526,-0.0957317438490149,-0.0220227433680506,0.049084355177845,566.3445806689599,382537.8864368016,332102222.41582197,-29.540526957882943,-9113.959054943372,-7.0915611604035576,-2276.3657881074423,172366.7846865535,52464045.51859338,116413089.53473854,35429383160.772064
BGD,Bangladesh,2018,wheat,31302.0,1099366.9326,351213.0,304.6987079741974,92847.56511135065,28294345.694424376,-1.194701084230767,-1.9244701019116843,-3.4461163214898693,557.086100055192,368547.909479023,311322639.0271629,-362.6227279036548,-110073.8797655923,-583.7680797657557,-177093.40256730985,169405.87180163243,51519148.470160306,112079820.85358249,34087433981.32815
BGD,Bangladesh,2019,wheat,30780.0,1016811.144,330348.0,304.973368440789,93015.58586826836,28371440.904882822,-1.110107364807051,-1.40258605867831,-1.9248161184104249,558.1814219820961,368906.32848614134,307525752.8389399,-338.089061395749,-102975.21339306814,-427.43127082460586,-130268.19397977243,169844.40378310438,51684805.36046109,112243115.62270188,34153730294.949013
BGR,Bulgaria,2007,wheat,21973.0,2390653.6108,1087996.0,301.7444189821486,91077.20481125374,27498561.550741646,-1.9391801239660376,-4.397238309469236,-10.423395550573517,280.83954431555674,84622.12607052141,27305632.383680712,-585.5814011166037,-176872.19806983013,-1328.830099293214,-401658.95844036096,84540.377310475,25456161.697429184,25442949.47518837,7652072814.981225
BGR,Bulgaria,2008,wheat,41674.0,4632202.6242,1111533.0,300.96835912219086,90606.62260062144,27284465.08434759,0.2293229016746016,0.1964752642794815,0.1885570279192658,287.3387864085379,88697.90667583712,29406368.110200375,68.85786000556814,20681.3497537743,59.03540931106616,17743.58435652569,86549.70084611271,26076633.541976925,26675666.682628967,8024992217.806597
BGR,Bulgaria,2009,wheat,31873.0,3976851.5814,1247718.0,300.8294325873129,90518.9420627587,27243076.51286735,-1.0429803636123036,-1.3531053175074583,-1.864734842113435,287.33386301851965,88244.26401555966,28927851.023058496,-314.2195334520727,-94678.34506256442,-407.6289861932799,-122815.87379142382,86426.24901700846,26000981.878102154,26513979.848721713,7968176185.209749
BGR,Bulgaria,2010,wheat,36185.0,4094567.9525,1131565.0,300.5949184033226,90385.70047876136,27186443.100820888,1.5787940474035091,3.015204773224916,6.455566123135375,316.9760435833344,108014.06113243807,39395399.31589185,473.5293943016079,142068.7043286414,904.9771061929,271693.5356065573,94962.4947623259,28459166.567207463,32349214.54317032,9691569163.940971
BGR,Bulgaria,2011,wheat,39197.0,4458509.8014,1137462.0,300.6053500605592,90388.61761558508,27186231.794196483,-0.3389938270218937,-0.2618640343096951,-0.2326851963929993,293.42727858896063,91754.6789368786,30425567.38926324,-102.52004129021417,-31008.922147505804,-79.24321681354871,-23983.257989450136,88361.08681443139,26615586.000042513,27596506.425544795,8302437654.394117
BGR,Bulgaria,2012,wheat,37596.0,4455152.3172,1185007.0,301.66514192173094,91032.67574345178,27479851.28609563,-0.4974202639879463,-0.6532340113941737,-0.9538904366236652,291.20069138254746,91385.975060072,30802431.894482065,-151.8686669404001,-46373.24726916721,-199.48512120345052,-60927.11109379293,88112.68551091579,26668225.889092233,27610568.21929268,8344318043.4080925
BGR,Bulgaria,2013,wheat,41885.0,5504895.288000001,1314288.0,300.9917608714005,90617.36644201457,27287819.87387274,-0.3975854204540616,-0.5202160152510605,-0.7530683484781459,298.5004938170294,95539.88135075595,32590162.955372453,-119.3510235121986,-35837.889277562186,-155.94383800754275,-46760.225492388294,89844.88403352225,27047532.34616736,28731880.842494138,8642486230.560463
BGR,Bulgaria,2014,wheat,42172.0,5347046.9208,1267914.0,300.24681088763265,90170.1465516391,27086412.5731964,0.6900425795225777,0.8727989269854596,1.294362605700714,337.5433049670038,121376.11580466312,46398434.85188494,208.668003758796,63102.545434497195,263.8030879015486,79736.25491077593,101470.13760842962,30509738.9574245,36448391.86451518,10947687691.5064
BGR,Bulgaria,2015,wheat,45316.0,5011568.9456,1105916.0,300.94033312503575,90593.8974036153,27280573.69545464,1.7744275750946223,3.736543965677683,8.921295495661926,300.73227182689027,97384.74351772232,33843968.07321064,535.0041910418713,161364.3092939861,1123.0593058568786,337671.3205806698,90897.42916173956,27483714.50255668,29383994.62941178,8869417205.65397
BGR,Bulgaria,2016,wheat,47483.0,5662775.097,1192590.0,301.12280588349705,90699.57978468329,27326453.02141204,0.4947247333612143,0.4449732641033218,0.4709504201002581,310.12654334787976,104926.05893673503,38506468.8514605,148.83891098986822,44791.88309489121,133.520026754238,40076.99552320565,93505.65652879044,28199945.31824512,31586615.012227576,9511480250.52414
BGR,Bulgaria,2017,wheat,53583.0,6132676.1577,1144519.0,301.1297740893234,90711.1004206511,27334956.686152123,-0.3376137297233121,-0.4285447946480651,-0.6097358331573535,294.91044165674504,93230.50864252592,31459852.53669919,-101.11465580297514,-30293.61846058854,-128.31589129282975,-38433.53539051426,89056.92356127074,26900848.008457594,28126427.94594078,8487897393.226149
BGR,Bulgaria,2018,wheat,49129.0,5954483.9290000005,1212010.0,301.58658402118124,90968.95318942296,27443711.830828547,0.8734657743424695,0.9773075185682992,1.2518244582076952,309.5033035761812,102219.4479454442,35909638.122258745,264.59761329959235,80164.6095043531,296.12687988395425,89738.68379236899,93567.42638818276,28291473.541626308,30865961.677055687,9321893993.823605
BGR,Bulgaria,2019,wheat,52722.0,6319680.696,1198680.0,301.7299761036385,91065.17755954096,27491562.11123818,-0.975786436633852,-1.2958336940968105,-2.047221137683037,290.78256102151556,91005.8880674506,30410972.268964127,-295.6335293343643,-89578.15917953024,-392.2544882094554,-118748.83827296724,87894.37829118985,26574016.06446849,27481372.74928951,8300854898.257572
BIH,Bosnia and Herzegovina,2007,wheat,34760.0,257112.768,73968.0,297.33703831988396,88448.52533577963,26322379.14459005,-1.6092967440963408,-2.8124972396071612,-5.148716032535891,435.39692407266546,199554.71472373928,96461916.57262167,-482.23455267064537,-144557.5106443053,-843.8051380813857,-253249.2841082992,130047.09816861144,38857953.25107989,59516483.21684644,17757242737.184486
BIH,Bosnia and Herzegovina,2008,wheat,37354.0,240529.8768,64392.0,295.6996023138521,87479.1497108552,25891713.698011823,0.0755963849942227,0.0735464612569409,0.0603397327518778,465.3015498522215,225547.0985290431,113812159.96255976,23.17321184600487,7100.074271555638,22.228915788889445,6719.221736408139,138438.98760279125,41203126.95822291,67040751.9233185,19933743463.9216
BIH,Bosnia and Herzegovina,2009,wheat,37751.0,255846.0772,67772.0,296.4652452031719,87923.4972403309,26085143.137176555,-1.0953840805736883,-1.6885237776474238,-2.6792661640066564,447.10498323436696,210059.3170807571,104024010.17310362,-327.464207832832,-97925.55708293304,-505.0443077124636,-151107.08569233003,133028.95475988294,39593643.17036083,62442226.512240134,18567623833.07257
BIH,Bosnia and Herzegovina,2010,wheat,26621.0,145411.88830000002,54623.0,295.5660068935071,87407.60793033503,25863286.631217223,1.5161319360142984,2.5581881216370066,4.71331504556569,518.9529881159098,278777.1091342424,154677723.18435448,450.7996236490959,134104.03906201603,760.0030410101195,225898.34710250545,154231.4851179997,45859106.328570694,82808851.84921987,24609572416.133625
BIH,Bosnia and Herzegovina,2011,wheat,35960.0,210006.4,58400.0,296.13952945113704,87735.25247050541,26003548.86607195,-0.7947724373339077,-1.068339105479107,-1.558788681746964,426.0615330570132,192567.1444423176,92381965.29357216,-238.2145673021332,-71416.41665319723,-320.415535638161,-96118.51279751932,126701.64918446078,37690954.40493131,57187529.654870935,16988893210.763603
BIH,Bosnia and Herzegovina,2012,wheat,37082.0,225135.9466,60713.0,296.72754382529286,88098.63145018589,26171637.79266228,-2.2930436905503653,-5.7059290439996735,-14.88600527897104,426.2364942932145,191919.49614442184,91572025.88110912,-687.2502649407267,-206054.72396157368,-1713.382895241307,-514683.2872196136,127214.37950228225,37983741.29759772,57182273.69026639,17044382187.0757
BIH,Bosnia and Herzegovina,2013,wheat,39206.0,265150.178,67630.0,296.2713861988736,87820.06510253585,26044200.986448653,-0.4532033432777542,-0.303680408396812,-0.1223593737180488,472.6506609005442,233633.91539695597,120493398.69386823,-135.88171109694196,-40753.43838211849,-91.48674916005936,-27567.062901316687,140524.1737889224,41796544.548232645,69391717.91316839,20618494207.97174
BIH,Bosnia and Herzegovina,2014,wheat,28640.0,170551.2,59550.0,295.24125448162846,87203.85795705082,25767614.17299102,0.024708026705358,0.0649937914753823,0.0797256693173414,508.1091581410733,268591.89286836516,147519434.59520403,7.58170840283017,2321.0646434367736,19.433990044373964,5809.790753803774,150676.34265683265,44697933.26298629,79574419.86914493,23583581962.4089
BIH,Bosnia and Herzegovina,2015,wheat,35263.0,213013.2041,60407.0,296.55086871136234,87989.93383289507,26121569.79250028,0.9988987624870156,1.709688072990012,3.370900433933654,436.1386415669898,199017.5224756398,94948797.02428716,296.1507151080947,87830.65491949844,506.41624492314,150052.52673263103,130040.2443500834,38787779.69456828,59255053.86501062,17649042344.42585
BIH,Bosnia and Herzegovina,2016,wheat,42945.0,306601.533,71394.0,296.0509067011991,87686.59512212277,25983562.84468046,-0.529003837490901,-0.5855981428607873,-0.6538095727480413,477.91447918401184,238862.58311665995,124872244.8360594,-156.2827068443634,-46182.54438572676,-173.08171244870283,-51171.207281657415,142102.01350694572,42267559.74236548,70935602.28225942,21073614550.585613
BIH,Bosnia and Herzegovina,2017,wheat,41740.0,292372.004,70046.0,296.5618489345688,87998.96854891923,26126621.284109384,-0.7050861679295473,-0.7612186264389437,-0.9336539536798468,448.4629946444568,212805.1137047886,106589193.34093384,-211.8491362214733,-63670.55208348704,-228.9818309904818,-68899.38348026268,133927.066270066,40007889.1755934,63452606.913169555,18925700485.1602
BIH,Bosnia and Herzegovina,2018,wheat,40196.0,295806.3836,73591.0,297.87225515835934,88750.02099056377,26449328.960043624,-0.0014835610760401,-0.0730801749422063,-0.1173932889975978,463.8202280298995,224968.31417068845,114223859.12848324,-0.4706682625873806,-146.85208525343182,-21.90818107165739,-6566.900362468067,138603.88336775484,41427142.08079632,67175012.12762992,20062174568.106224
BIH,Bosnia and Herzegovina,2019,wheat,38392.0,264770.428,68965.0,295.8589699991322,87582.42998168166,25941468.18507296,-0.8703658961832609,-0.917922614910514,-1.1028485019539236,483.9405596879363,243577.79535458915,127553058.62603164,-260.3728628715803,-77923.92834168163,-275.64359744859047,-82802.47648283726,143890.88511795248,42804110.234335795,72346739.33210652,21498759951.27795
BLR,Belarus,2007,wheat,32771.0,1396572.2131,426161.0,297.00345962552507,88229.85097549476,26215735.75873417,-0.4022491519398056,-0.4702288860525679,-0.6378871481714293,255.4254642929921,66218.5010632269,17414183.52058479,-118.24126861564773,-34769.90370084289,-138.159490462903,-40608.92534367899,75381.76824845032,22252334.803762767,19546412.76161154,5771134945.957763
BLR,Belarus,2008,wheat,39752.0,2045232.4496,514498.0,295.1548593488268,87132.25303213425,25726869.343171865,-0.055236057041109,-0.037474182771168,-0.0370029564680937,258.50987541172697,67574.95075750715,17870005.153220035,-16.440542747769918,-4893.011200737609,-11.19339315345737,-3342.7902997314527,76453.37993010668,22613999.94557185,19981167.146485914,5909031739.772972
BLR,Belarus,2009,wheat,35428.0,1979022.2512,558604.0,294.9659927661067,87018.91883731,25675857.835800644,0.5043531811850205,0.5911608045100417,0.811298210599371,290.04428509890727,84672.12361879248,24874204.46294349,149.1896694943209,44136.36011767016,174.95245727712415,51782.9696380945,85629.5647968991,25283519.99010832,24998368.88592495,7381387246.184117
BLR,Belarus,2010,wheat,28851.0,1739103.6588,602788.0,297.39341070627273,88472.20544708455,26328519.402550045,1.04450396815081,1.5801864529360847,2.7903647086097667,280.5660555523907,80457.54896155857,23539954.14710847,306.88347150111605,90211.98865262496,462.8056168054836,135619.660715761,82758.2475989176,24423758.21580487,23703204.523086578,6986703534.401921
BLR,Belarus,2011,wheat,33088.0,2132399.1744,644463.0,296.6315212229646,88002.05829242368,26111181.707624186,0.1085746125975616,0.2854548407982255,0.6723489500064287,266.0019283267841,71666.07504858825,19551306.86267781,32.611169550597154,9794.320892626882,85.03471328212616,25334.206849821167,78657.37889532345,23262470.8550007,21189500.41101518,6265991723.119153
BLR,Belarus,2012,wheat,35822.0,2553599.9276,712858.0,295.6094347236952,87407.64478899818,25851975.98161453,-0.100232380662347,-0.3163742950035697,-0.8002066786741596,276.3925850248656,77481.58716945654,22028382.796419736,-30.36359711508339,-9198.219526614175,-94.92871818228846,-28490.21358987791,81742.9857323639,24181655.61363468,22907756.115197204,6774500882.18564
BLR,Belarus,2013,wheat,30610.0,2101162.23,686430.0,296.62185095062136,87998.0795116338,26110193.22673859,0.4328386307743609,0.4265805758383872,0.5227266632546286,258.64915699744336,68050.92656988562,18208015.68586518,128.02595756140903,37872.53365842103,126.16151549775122,37317.24070484201,76579.60763451816,22676374.176454622,20146219.57702835,5964996055.1703615
BLR,Belarus,2014,wheat,39424.0,2925047.9104,741946.0,296.49960085260693,87937.98798339024,26088971.63480385,-0.711626825117374,-0.7195703711662402,-0.8568884764244488,261.0383727394621,69276.14285128715,18682289.59403112,-209.81752624587944,-61882.52036635154,-212.40346059143275,-62716.44431244383,76906.02310931945,22665213.93172652,20398026.433600888,6008077444.6662655
BLR,Belarus,2015,wheat,39623.0,2896429.4131,730997.0,296.7781978590961,88099.00797204705,26158784.20946916,-1.9724179660488856,-4.351929169970428,-10.273754734353052,213.66014938637895,46537.92767230157,10332278.753474765,-589.7379705803837,-176376.07734366166,-1302.63084986662,-390014.1616662699,63738.652012508384,19019621.03594764,13871857.08317256,4136004318.057696
BLR,Belarus,2016,wheat,32938.0,2339846.3502,710379.0,296.5073797312303,87935.83228736956,26084995.755994786,-0.4933263259720938,-0.5136161456524558,-0.5929259551638157,254.5331974108573,65842.95402516963,17321351.637722496,-146.48395597013513,-43505.93748094772,-152.44767885174284,-45259.24530980509,75553.08915383316,22430974.439723603,19540619.591277704,5800356901.205668
