country,cname,year,crop,yield,production,harv_area,tmax,tmax2,tmax3,spei,spei2,spei3,rootmoist,rootmoist2,rootmoist3,tmax_xix_spei,tmax2_xix_spei,tmax_xix_spei2,tmax2_xix_spei2,tmax_xix_rootmoist,tmax2_xix_rootmoist,tmax_xix_rootmoist2,tmax2_xix_rootmoist2,tmax_xix_irr,tmax2_xix_irr,tmax3_xix_irr,spei_xix_irr,spei2_xix_irr,spei3_xix_irr
GRC,Greece,2017,wheat,29284.0,1356759.9324,463311.0,298.50196949126956,89145.01909048189,26634755.384230983,-0.0050725666084057,0.4220394448358203,0.1218525775440506,384.661780450094,152274.7430041874,62019867.1741097,0.1061780990250007,523.4498998485526,127.55635005225012,38565.12361500678,115403.4056025803,34634541.21889325,45638080.10784455,13682950623.993193,52.45772699444067,15715.41358639886,4710172.574158859,0.0074119605885685,0.0708518922851795,0.0355612603258895
GRC,Greece,2018,wheat,26526.0,1072950.174,404490.0,299.21932342506415,89552.38069520742,26807861.379949138,0.1911510176307376,1.061270568476262,0.973172380166245,416.6668278464144,179507.79409894152,79889069.0725021,58.0872077250315,17653.99996135013,319.27950415769544,96069.25924614797,124986.22803504708,37498592.9995864,53781814.546686165,16116408086.20087,52.579697644424385,15784.85963059618,4739758.626132296,0.0055717568602752,0.1500122380577162,0.0896482290556071
GRC,Greece,2019,wheat,27939.0,979234.011,350490.0,297.8987517358931,88785.92342879024,26474330.42317464,-0.2306437748441598,0.5161961878398322,-0.125434874435662,391.6344868161729,160657.2379046965,69032936.31854147,-68.64690257142385,-20441.359094078052,154.20921573072596,46085.0580965368,117207.85934248767,35090479.36742343,47996199.95605843,14344129341.428272,52.34643519185705,15649.019603218156,4680447.5169258965,-0.0693961511483601,0.0740804732093597,-0.0421885944551399
HND,Honduras,2007,wheat,5395.0,1099.501,2038.0,301.4482116699219,90873.34375,27395020.0,0.2245179512342827,1.8640780883090968,2.437582698031003,348.32781982421875,128183.5234375,49487012.0,66.82399229186011,19887.479080193232,560.3735667901433,168462.6220768015,104865.734375,31571082.0,38574940.0,11608842240.0,0.2290133386850357,69.03742218017578,20812.28125,0.000170568618753,0.0014161594786644,0.0018518568854463
HND,Honduras,2008,wheat,5438.0,1113.1586,2047.0,301.37982177734375,90831.5625,27375852.0,1.353262105010416,3.232733926051246,7.71551718468031,412.3121032714844,172075.421875,72568288.0,407.7621502525699,122867.66681770809,974.049033391913,293492.68398311886,124218.3984375,37424128.0,51842872.0,15619427328.0,0.2289613783359527,69.00568389892578,20797.71875,0.0010280872722806,0.0024559415295365,0.0058615585164645
HND,Honduras,2009,wheat,5750.0,1127.0,1960.0,301.92987060546875,91162.8828125,27525532.0,0.5071152784391671,2.7025173024845093,3.0139372008857284,391.94818115234375,154001.8125,60663496.0,153.3205758005289,46355.226928651115,815.4292122354109,246042.22305121072,118250.296875,35676364.0,46464088.0,14018895872.0,0.2293792515993118,69.25738525390625,20911.431640625,0.000385260742477,0.0020531304553017,0.0022897193856322
HND,Honduras,2010,wheat,5508.0,1139.6052,2069.0,301.124755859375,90679.09375,27307502.0,1.973303667236634,4.813252050434363,13.092328938348787,423.5051879882813,180151.734375,76959440.0,593.351705502551,178419.8595498704,1447.4316538394162,435281.01920713857,127385.546875,38317236.0,54188232.0,16299857920.0,0.2287676036357879,68.88984680175781,20745.79296875,0.0014991392850796,0.0036566775593647,0.0099463782338932
HND,Honduras,2011,wheat,5421.0,1169.8518,2158.0,301.6124267578125,90972.5,27439900.0,1.9571386366081889,3.902183205524234,7.914136139076165,434.7976989746094,189467.40625,82735080.0,589.5268453460652,177581.84351825056,1175.2263044734011,353955.2977986877,130984.890625,39460992.0,57074764.0,17193596928.0,0.2291380912065506,69.11275482177734,20846.376953125,0.0014868585434675,0.0029645290981349,0.0060124513984066
HND,Honduras,2012,wheat,5488.0,1173.8832,2139.0,301.3194885253906,90794.65625,27358920.0,0.7854844540274482,0.7626804249369531,0.8884551026858268,408.8168029785156,167711.09375,69037120.0,236.37736906272113,71134.43764767206,229.34689175580516,68968.13664435611,123107.578125,37072028.0,50500252.0,15206557696.0,0.2289155423641204,68.97764587402344,20784.85546875,0.0005967406955164,0.000579416237839,0.0006749685664604
HND,Honduras,2013,wheat,5500.0,1186.35,2157.0,301.2150573730469,90731.90625,27330702.0,-0.2666067139181579,0.2487634834533136,-0.1332726216455637,354.545654296875,129525.6015625,48680868.0,-80.38908255543406,-24239.760596422155,74.93465847862174,22572.735166214185,106712.75,32119280.0,38978092.0,11729804288.0,0.2288362085819244,68.92996978759766,20763.41796875,-0.0002025438887773,0.0001889882013245,-0.0001012485944518
HND,Honduras,2014,wheat,5421.0,1193.7042,2202.0,301.7254943847656,91040.6171875,27470666.0,-0.6343906587840324,1.022120535610849,-0.9551043091642122,331.55426025390625,114034.7265625,40678948.0,-191.74156032597705,-57953.08136184572,308.48113804325646,93103.1938158066,99905.34375,30104740.0,34346324.0,10345138176.0,0.2292239964008331,69.16450500488281,20869.75,-0.0004819531704426,0.0007765155837199,-0.0007256026606498
HND,Honduras,2015,wheat,5408.0,1213.0144,2243.0,301.9236755371094,91160.2109375,27524806.0,-1.6361454804202222,3.1489951602443904,-6.382327408564565,282.6112976074219,83917.1015625,26246300.0,-493.7996389933108,-149035.07283772918,950.6129057929076,286974.7994368228,85197.8125,25684864.0,25287214.0,7620113920.0,0.2293745577335357,69.25535583496094,20910.880859375,-0.0012429967097959,0.0023923243196821,-0.0048487204008588
HND,Honduras,2016,wheat,5384.0,1224.3216,2274.0,302.23980712890625,91350.65625,27610880.0,-1.640177671593306,2.797756862631267,-4.949784266672822,283.81494140625,80960.3359375,23211708.0,-495.09652324409154,-149449.32827223965,844.3566595130251,254827.78012435808,85682.53125,25867510.0,24440096.0,7378001920.0,0.229614719748497,69.40003967285156,20976.271484375,-0.0012460600072969,0.0021254849380304,-0.0037604025016736
HND,Honduras,2017,wheat,5371.0,1234.2558,2298.0,301.71484375,91033.9453125,27467548.0,0.3441476988910507,0.3752579529445679,0.2022085597242456,400.7282409667969,161113.390625,64997096.0,103.68445759649622,31239.043396395788,113.14421893734388,34115.03692710874,120762.0234375,36393248.0,48547988.0,14629218304.0,0.2292159050703048,69.15943145751953,20867.380859375,0.0002614525801798,0.0002850873632062,0.0001536199423814
HND,Honduras,2018,wheat,5366.0,1243.8388,2318.0,301.1929931640625,90718.78125,27324784.0,-1.3379266001765218,2.020414586609496,-3.3077088108704893,297.9508972167969,89747.296875,27347712.0,-402.77760043167024,-121257.03823343152,608.3236787706371,183162.35649127417,89669.484375,26987028.0,27004150.0,8125515264.0,0.2288194447755813,68.91999816894531,20758.921875,-0.0010164367300277,0.0015349299396863,-0.0025129007280081
HND,Honduras,2019,wheat,5389.0,1265.3372000000002,2348.0,301.75531005859375,91058.140625,27478422.0,-0.948010402124137,1.2863629229547906,-2.0313064841404245,326.3791809082031,107788.1640625,36066616.0,-285.97415317293326,-86268.12118334278,388.1334953397392,117113.9754785239,98380.765625,29655718.0,32482390.0,9788940288.0,0.2292466461658477,69.17781829833984,20875.642578125,-0.0007202133458144,0.0009772632690497,-0.0015432046273326
HRV,Croatia,2007,wheat,46408.0,812348.836,175045.0,298.2579579035925,88989.97064490827,26561192.326682355,-1.2231700752498955,1.738633023986201,-2.703043649629595,387.0069768864213,152270.2470276921,60952654.08865832,-367.4829086160087,-110435.94315569628,522.9112520124935,157311.54198625815,115955.26832048249,34753253.76077395,45587948.69626162,13652666289.502289,3.045366201883549,910.1459342249542,272106.31586703745,-0.0134248629949436,0.0204338540458435,-0.0335685460264175
HRV,Croatia,2008,wheat,54833.0,858333.8488,156536.0,296.626169066184,88021.69115398504,26130057.220481876,-0.2196304581630139,0.1882553478669228,-0.1093515343132938,427.5318540738268,184945.78607660267,80950969.11280179,-65.55733864298347,-19573.156788802105,56.113233464946155,16729.934599253884,127634.17170087772,38114134.07827802,55190398.70744815,16474177366.116882,3.0283123977301885,899.9956772582134,267573.14818747464,-0.0006792016167964,0.0010728644631315,-0.0005503180951859
HRV,Croatia,2009,wheat,51896.0,936079.2896,180376.0,297.4671584655281,88510.96128942962,26343518.5977426,-0.8555473999765879,1.2958992259989284,-1.6609182638635052,407.7584523445992,169166.18787930065,71505627.98879638,-255.05153446686387,-76055.9220153762,386.3494297730402,115214.58489199926,121693.6693914344,36328462.67385343,50473514.34377082,15063556146.136463,3.0367637871096163,904.9246138382726,269729.09433805547,-0.0090271543205075,0.0131318525490322,-0.0176741559335489
HRV,Croatia,2010,wheat,40415.0,681021.0405,168507.0,296.54964538453856,87983.12184414711,26115912.812220495,1.6110779063650518,3.797568741294115,9.357062374803858,476.2348913480432,230283.72054120517,112833250.28215182,481.0259266364917,143680.87252153916,1134.7980905351749,339240.8469306217,141925.3314888274,42313126.51074709,68599114.67664069,20443292246.56776,3.026448246532299,898.9694852362421,267151.3439836864,0.0212682442258682,0.0561129840392525,0.148553739821201
HRV,Croatia,2011,wheat,52237.0,782494.5889000001,149797.0,297.1963519353892,88353.86525203969,26275185.75844484,-1.2757493288896906,2.01393588130201,-3.41679082807586,389.0017731821604,154342.66159537173,62483807.71747076,-380.4311893360228,-113473.75919769357,600.1692183643303,178898.21535255798,116058.75953772962,34635251.03959244,46022004.028552786,13726462872.135838,3.033300497738288,902.9116013923448,268851.4672814134,-0.0124997763305508,0.0181246776185977,-0.0277606043739117
HRV,Croatia,2012,wheat,53473.0,999672.3877,186949.0,297.53704871477254,88572.703254082,26379978.115634017,-0.5047273762744714,0.4459864504625732,-0.4535283088141716,378.1314296521094,145316.81026328218,56862541.797963835,-150.98570102836553,-45183.45644321687,133.4554897229345,39950.17413206951,113226.09338960964,33915326.185064696,43485413.491931565,13017209771.593813,3.0381092415133097,905.9361143469632,270273.61565705447,-0.0027680682061007,0.0018676009155781,-0.0016180545681223
HRV,Croatia,2013,wheat,48846.0,998930.0076,204506.0,297.1667055187615,88347.62347579178,26277424.83995923,0.1263568647999868,1.1487799405402912,1.091615674479112,439.9522606128114,197167.11168875333,89896076.9737233,34.5600347251974,9379.941192126204,340.1360594688754,100742.68624639616,131138.72510131547,39103898.65934133,58711761.81159307,17489568678.755188,3.034544063793777,903.7547630927058,269273.3079576937,0.0024205612564573,0.0099673076772661,0.0112021364710793
HRV,Croatia,2014,wheat,41560.0,648913.684,156139.0,296.3158658687561,87833.3543413782,26044314.464923464,1.1784711894835795,1.783001943423212,2.8380383575975676,464.0780186150366,218152.9584537243,103811258.14284071,351.6321667723258,104948.6160543668,532.0660083808576,158816.45340505656,138065.71335588727,41088050.98078593,64858191.573218115,19288856901.651302,3.0252101447396433,898.1227215337411,266724.59713747987,0.0121476914375592,0.0168273853702813,0.0236268368652656
HRV,Croatia,2015,wheat,53809.0,758631.5674,140986.0,297.55077764481507,88579.25789329055,26382224.704744585,-0.2875615701466715,0.2842368366502471,-0.2760974024751247,411.4782938793545,172052.13616663127,73062049.8990987,-86.78232637614123,-26196.980853587476,85.70360191245189,25849.66142416911,123081.79663676718,36829233.83269505,51415790.49293921,15370312402.41302,3.037263853269558,905.4098881554596,270028.7644426546,-0.0039074614962031,0.0030671318789552,-0.0025687089144382
HRV,Croatia,2016,wheat,56537.0,969044.18,171400.0,296.8954385169262,88180.78708944684,26200532.4336999,0.1339849050976626,0.2953341313373038,0.1286131958515197,441.5881615307044,198060.04316776703,90223104.17784068,40.64798647076523,12331.596685282995,88.56205961677446,26563.80963212579,131721.26537061358,39302580.78925601,59037459.2262394,17602997948.722553,3.0317894039090287,902.0618791310202,268493.6317321989,0.0013029933878165,0.0047628331658417,0.0030629252223407
HRV,Croatia,2017,wheat,58084.0,687598.392,118380.0,297.46187857598255,88526.26096532981,26358429.50491208,-1.2162183559153583,1.718739881753098,-2.635396036043804,376.41202297797133,144296.54601678357,56388060.79755371,-364.588804446514,-109321.97713137964,514.7071223716785,154178.72446804488,112791.95171620268,33806847.09974106,43200820.20639042,12937242732.029486,3.0366958242617685,905.0851466843624,269888.48975891736,-0.0081902206084544,0.0087231933837892,-0.0113174756123227
HRV,Croatia,2018,wheat,54388.0,753056.248,138460.0,298.9176640429476,89369.81199212221,26724974.15309381,-0.1805307228630331,0.4454842864806805,-0.200286988088414,431.5031770644616,188462.12352950356,83331427.69423498,-54.29185783145453,-16329.266007104892,133.4177881928821,39965.14617197169,129392.63757445068,38806279.72400286,56494776.94628709,16937916510.14743,3.052027661338711,913.97788205527,273756.70346126315,-0.0008941757850128,0.0031957551846829,-0.0007179002406968
HRV,Croatia,2019,wheat,56114.0,803271.91,143150.0,296.82536216408477,88150.74157844562,26192227.227309447,1.23477550614794,1.8521732889737863,2.9757998119933555,432.8281577509529,189203.804696491,83591155.91257502,368.3970206562972,109962.13820526376,552.3160673355189,164776.45956054435,129096.48422314206,38522092.235285945,56394056.8262559,16816549742.6183,3.0298850741951964,901.0445386652028,268090.45093355444,0.0117914019790116,0.0152187309838614,0.0206013938298464
HUN,Hungary,2007,wheat,35875.0,3986677.5375,1111269.0,298.47041789146226,89117.4237370682,26618538.93047257,-0.9775419844884844,1.1532342292870674,-1.4521716080533118,233.8892232764968,56484.85571706232,14107184.9673622,-293.5787445528746,-88193.90868494069,346.49002666238835,104131.77282225124,70050.12991437351,20986601.555820297,16907562.91937535,5062483668.320987,14.32327348305384,4278.477243291179,1278487.7362115383,-0.0435964746932862,0.0484132318408839,-0.0571306428253913
HUN,Hungary,2008,wheat,50024.0,5630846.5096,1125629.0,297.03274520136057,88257.28262146312,26232391.70601703,0.1756003177726569,0.3987824078434404,0.309791932893954,267.5943806688491,73462.65590531932,20728454.393320028,52.91465293871209,15946.832951210155,119.41549375105728,35766.3691417826,79922.0840369834,23875396.49898399,21936724.60087906,6551963048.556603,14.25414868452122,4237.114223774052,1259915.7452871883,0.0112635346365436,0.0154685282487551,0.0133587002121082
HUN,Hungary,2009,wheat,38546.0,4419129.2976,1146456.0,297.8812166095411,88754.96461830642,26451370.72292762,-0.9557894360255836,1.3321480507718344,-1.9467227619680547,241.9089487964499,60528.158073039944,15679300.749125892,-284.8559723656816,-84916.16909193776,396.8074764889023,118224.50079791628,72243.1700684638,21579736.306816593,18072917.123251587,5397651758.991308,14.295338032669877,4261.270581650778,1270542.7060651812,-0.0427844687824179,0.0632462315880095,-0.0902519133008535
HUN,Hungary,2010,wheat,37038.0,3745215.8916,1011182.0,296.8080358908362,88131.99321191933,26180211.08522323,2.2897707793038853,5.76175127578078,15.262950876534454,317.83597998861404,103997.39107418034,35038067.56695688,681.8845933391326,203140.62613830893,1715.9564697589974,511238.55806062534,94602.09828356608,28168642.26907007,30939595.073761847,9208160838.5418,14.242211750510522,4230.41584314174,1257105.529641306,0.1082782195227108,0.2660566341971533,0.6945143918904101
HUN,Hungary,2011,wheat,41994.0,4107013.2,978000.0,297.37669024968403,88459.74133763494,26321818.64538208,-0.6913068756282643,0.904153993233026,-1.0748338624926164,247.18967271456236,63365.74848551088,16899688.616326556,-205.89368206507504,-61334.43832239856,269.2493860323681,80197.4957121046,73738.53039548588,22002412.08968731,18895755.937749717,5636201028.230789,14.269147674884332,4245.943194524592,1263815.5021201617,-0.0276286526244211,0.0336118047675631,-0.0342156860554134
HUN,Hungary,2012,wheat,37485.0,4010969.97,1070020.0,298.1128003600398,88913.21246987078,26531114.43433662,-0.9805609126731868,1.161444005762469,-1.5636529312989844,224.6918513068561,52088.43380526982,12494177.961368697,-293.5152611091606,-87889.82922037657,346.96744891181453,103689.57696583476,67358.66531128992,20199690.16464247,15610533.311091805,4679923424.076044,14.30570461648752,4268.445615589617,1274193.801210867,-0.0470926306867709,0.0541630171422983,-0.0690475885550269
