country,cname,year,crop,yield,production,harv_area,tmax,tmax2,tmax3,spei,spei2,spei3,rootmoist,rootmoist2,rootmoist3,tmax_xix_spei,tmax2_xix_spei,tmax_xix_spei2,tmax2_xix_spei2,tmax_xix_rootmoist,tmax2_xix_rootmoist,tmax_xix_rootmoist2,tmax2_xix_rootmoist2,log_yield,yield_dtr_loess,yield_dtr,log_yield_dtr_loess,log_yield_dtr,tmax_dtr_loess,tmax_dtr,tmax2_dtr_loess,tmax2_dtr,tmax3_dtr_loess,tmax3_dtr,spei_dtr_loess,spei_dtr,spei2_dtr_loess,spei2_dtr,spei3_dtr_loess,spei3_dtr,rootmoist_dtr_loess,rootmoist_dtr,rootmoist2_dtr_loess,rootmoist2_dtr,rootmoist3_dtr_loess,rootmoist3_dtr,tmax_xix_spei_dtr_loess,tmax_xix_spei_dtr,tmax2_xix_spei_dtr_loess,tmax2_xix_spei_dtr,tmax_xix_spei2_dtr_loess,tmax_xix_spei2_dtr,tmax2_xix_spei2_dtr_loess,tmax2_xix_spei2_dtr,tmax_xix_rootmoist_dtr_loess,tmax_xix_rootmoist_dtr,tmax2_xix_rootmoist_dtr_loess,tmax2_xix_rootmoist_dtr,tmax_xix_rootmoist2_dtr_loess,tmax_xix_rootmoist2_dtr,tmax2_xix_rootmoist2_dtr_loess,tmax2_xix_rootmoist2_dtr,yield_dtr_dmn,log_yield_dtr_dmn,tmax_dtr_dmn,tmax2_dtr_dmn,tmax3_dtr_dmn,spei_dtr_dmn,spei2_dtr_dmn,spei3_dtr_dmn,rootmoist_dtr_dmn,rootmoist2_dtr_dmn,rootmoist3_dtr_dmn,tmax_xix_spei_dtr_dmn,tmax2_xix_spei_dtr_dmn,tmax_xix_spei2_dtr_dmn,tmax2_xix_spei2_dtr_dmn,tmax_xix_rootmoist_dtr_dmn,tmax2_xix_rootmoist_dtr_dmn,tmax_xix_rootmoist2_dtr_dmn,tmax2_xix_rootmoist2_dtr_dmn
KEN,Kenya,2007,soy,8400.0,2100.0,2500.0,302.1972838051206,91325.51797198543,27599730.8159855,0.9490056948974844,1.7074017857452906,3.0129779231570843,628.2481863520408,396219.9435685464,250783726.95328376,286.590474329627,86549.10634041816,515.8162176491858,155833.94060395707,189982.1515498431,57452079.3534652,119824613.06388888,36238218338.7672,9.035986984831405,951.8521807959768,-1137.0219780219777,0.0872036349462739,-0.0926871564136213,-0.2302187581377097,-0.1768924357360788,-139.0105639649846,-106.67536714611924,-62936.659019168466,-48245.14546584338,0.2015145360323917,0.6733682182952905,0.0686687683045328,-0.226027276054324,0.253737739261175,3.537251176711127,5.759361806526954,45.7942027848826,7060.376472583914,53746.24934984866,6676825.014692217,47682968.88946742,60.89656042283704,203.5593916192296,18360.456358040945,61537.25553232388,20.558113701842444,-68.78124625376415,6154.060234611505,-20929.983191910695,1675.4680524824653,13797.458721081695,454492.41454027593,4157324.1136515737,2102227.459186107,16231038.884069577,625871155.7092819,4901895059.551422,-1137.0219780219757,-0.09268715641362034,-0.17689243573596947,-106.675367146117,-48245.14546584223,0.6733682182952906,-0.226027276054324,3.537251176711128,45.79420278488268,53746.24934984874,47682968.88946743,203.55939161922961,61537.25553232388,-68.78124625376408,-20929.983191910615,13797.458721081723,4157324.1136515792,16231038.884069601,4901895059.551434
KEN,Kenya,2008,soy,8165.0,2153.927,2638.0,302.45230834968356,91479.18317753488,27669154.11220085,1.1100139168818413,1.5800067428540037,2.5494252819983343,611.261208820446,375504.9793642896,231776679.2592744,335.6557623071932,101500.63113158425,477.5786562784846,144357.79824779418,184910.8928066033,55937938.15719213,113595547.86350968,34364907919.41447,9.007612005404566,-98.93263766687596,-1483.1208791208792,-0.024404062372815,-0.1350015839632359,0.032578076799723,0.0814874437721187,19.385208394844085,49.020079132853425,8643.298596117646,22100.41058396548,0.5081883101773768,0.8128077830721898,0.0468240933943571,-0.3332886391363669,0.138506384526976,2.710517401505491,-0.3307405649541124,28.84100320016148,-496.1602529839729,33178.403877209465,-224879.89136195183,28887519.961396247,153.9401832586686,246.05601040993977,46585.92895323911,74488.35803706279,13.952196619567983,-101.02634754772204,4156.7243704999855,-30623.02292821274,-70.98667164403014,8733.005871868256,-62031.232161827385,2644217.9253426045,-129555.12191480398,10043953.002068313,-32973230.209716797,3040524137.755249,-1483.1208791208771,-0.13500158396323494,0.08148744377222801,49.02007913285566,22100.410583966626,0.8128077830721899,-0.3332886391363669,2.710517401505492,28.84100320016156,33178.403877209545,28887519.961396262,246.0560104099398,74488.35803706279,-101.02634754772197,-30623.02292821266,8733.005871868283,2644217.92534261,10043953.002068337,3040524137.7552605
KEN,Kenya,2009,soy,7153.0,2110.135,2950.0,302.8808466681341,91738.55801146803,27786907.57318589,-1.7633747220435052,3.997603892176176,-10.076616866431015,503.1406333906972,254970.05993911516,130054362.984909,-534.1769834839272,-161820.3216273235,1210.8612676666407,366772.08246055024,152489.4254585252,46216532.100832805,77279268.22693896,23423075827.51445,8.875287128108384,-2010.1956947526417,-2606.2197802197807,-0.2460479140921592,-0.2812659093821921,0.4816726899698551,0.5133810971679509,291.2260771549627,310.4251537955279,132063.1034581326,140776.13140346855,-2.266304373501102,-2.0821495130606142,2.5523909535136085,2.1044421899950487,-12.191857728954252,-10.278705880970746,-98.4971807296506,-79.24579428271363,-109007.636909237,-87209.39681634746,-90906391.54496916,-72623197.54703096,-686.0696209461319,-630.3454045680367,-207741.7471187197,-190833.01700827212,773.5936954743363,638.2487239171776,234468.4961578906,193574.36390440416,-29449.63804090838,-23681.655582183477,-8861508.38534084,-7076153.123052619,-32790978.808094144,-26230347.316124484,-9863664956.964523,-7889368456.588207,-2606.219780219779,-0.28126590938219115,0.5133810971680602,310.4251537955301,140776.13140346968,-2.0821495130606142,2.1044421899950487,-10.278705880970744,-79.24579428271355,-87209.39681634739,-72623197.54703094,-630.3454045680367,-190833.01700827212,638.2487239171777,193574.36390440425,-23681.65558218345,-7076153.123052614,-26230347.316124458,-7889368456.588196
KEN,Kenya,2010,soy,9500.0,1539.95,1621.0,302.5145171709408,91517.145283004,27686531.63943507,-0.333512882643141,0.4648282885234539,-0.3975315728788032,567.1594534918768,321812.9199255314,182683483.5900106,-100.95894120489538,-30562.056227070636,140.53462104209513,42489.53197467665,171688.6696060373,51974119.050207876,97415425.71039952,29489071156.8041,9.159047077588632,-599.7912611783449,-370.31868131868214,-0.05217468302361,-0.0114454080247199,0.1283422352229877,0.1504069349198857,77.70986330788583,91.04266606102463,35280.919653143734,41322.45748711005,-0.7133246876214951,-0.6738563308677075,-0.8869310374345926,-1.408199733848429,-2.195763082654239,-0.9628017214654196,-24.440955762257317,-15.193196234660377,-30015.288203197702,-20219.418098313676,-27115782.86133966,-19782478.175991178,-215.7016800556104,-203.6960314758608,-65275.50504006195,-61575.17389444646,-268.7295554960632,-426.0854626306247,-81423.57174414811,-128925.0839616086,-7191.4133486625215,-4475.605540645018,-2181513.23039335,-1317531.1657134518,-8966602.293337494,-6052210.514285997,-2677902400.0862694,-1811433629.7420008,-370.3186813186802,-0.01144540802471895,0.15040693491999502,91.04266606102688,41322.4574871112,-0.6738563308677074,-1.408199733848429,-0.9628017214654186,-15.193196234660299,-20219.418098313596,-19782478.175991163,-203.69603147586076,-61575.17389444646,-426.08546263062465,-128925.08396160853,-4475.6055406449905,-1317531.165713446,-6052210.514285971,-1811433629.7419894
KEN,Kenya,2011,soy,12578.0,2181.0252,1734.0,301.9345426665368,91166.29621316456,27527369.15377339,0.9330971128441794,1.3124471259171604,2.073447356402978,579.656998114843,337627.71610443166,197546111.2565424,281.93110382950374,85185.94599418507,396.6867729085932,119900.77899638846,175071.14035414386,52876955.127169624,101980513.44011062,30803817226.38055,9.439704535103449,1741.8810071213302,2596.5824175824164,0.1562158642754134,0.2552726013673219,-0.4091785819677511,-0.4262122345388093,-247.45586925726093,-257.7761630488967,-112232.79353197291,-116917.76834011078,0.554966017368471,0.5711850074121554,0.0151146264080876,-0.5404472166454786,0.5116359581371339,1.144996073769475,-5.5407267111932015,-2.6618736648205186,-6382.199524768512,-4257.50318779581,-5209820.552506208,-4708251.743521184,167.5669829640258,172.6253443716823,50567.34882152288,52172.40604038206,3.7861895877226175,-163.94085068738332,906.851142250758,-49730.73432003593,-1852.9054234155049,-1086.328898512089,-650656.2748738453,-413660.08078760654,-2029591.5998881904,-1445143.466196984,-643517185.5977592,-484748062.6089897,2596.582417582418,0.2552726013673228,-0.4262122345387,-257.7761630488945,-116917.76834010963,0.5711850074121555,-0.5404472166454786,1.144996073769476,-2.66187366482044,-4257.503187795732,-4708251.743521168,172.62534437168233,52172.40604038206,-163.94085068738326,-49730.73432003585,-1086.328898512062,-413660.08078760083,-1445143.466196959,-484748062.6089783
KEN,Kenya,2012,soy,14997.0,2865.9267,1911.0,302.17364893948377,91310.86775130928,27592941.59597502,0.8560164038252289,1.4168574972538637,2.1244472794189533,592.5312446109915,352743.2576583618,210924133.4095223,259.2218728546814,78500.08381766916,428.8050704763214,129778.82517946088,179101.10693787172,54137102.421814114,106631015.5066298,32234291053.17802,9.61560546008168,3680.4238810207207,4904.483516483515,0.2831852612971168,0.4172340782227781,-0.0951605650816418,-0.1837506266465993,-57.53984834547737,-111.1743841746502,-26076.596108660106,-50423.06630402058,0.2309357659562696,0.4725356411857474,-0.0052848227599386,-0.4159031654995313,0.3476108158955415,0.8328148627385641,8.112432784967723,10.246150778201695,9612.368179816054,11005.157097751857,8721249.070239455,8881369.17539689,70.04102594542312,143.34744421000397,21234.8114800448,43486.12157743898,-1.6705675374066686,-125.83009304291176,-526.9000664806372,-38069.58551710266,2449.942826596409,2950.4435792421573,769365.3852120563,847522.2218209878,2899131.032448098,3247337.918700114,874955786.1469841,957665261.7450372,4904.483516483517,0.417234078222779,-0.18375062664648997,-111.17438417464795,-50423.066304019434,0.4725356411857476,-0.4159031654995313,0.8328148627385651,10.246150778201773,11005.157097751935,8881369.175396906,143.347444210004,43486.12157743898,-125.83009304291168,-38069.58551710258,2950.443579242184,847522.2218209935,3247337.918700139,957665261.7450486
KEN,Kenya,2013,soy,12219.0,2498.7855,2045.0,302.4219621331358,91461.19636136912,27661185.269812383,0.4408547267568241,1.7855460555504106,1.7891832305918638,604.0699846253636,365659.8074797351,221768865.59986624,133.97439439930116,40714.793911871864,540.5328860712023,163636.85200129417,182843.11528057515,55345206.190615915,110690070.22124588,33508119318.075066,9.410747396316522,814.606472027328,2015.3846153846137,0.074236548314337,0.1984365663348448,0.1697834043382045,0.06791790195075,102.87924499154906,41.18446661470807,46759.86940899864,18742.86736780405,-0.2605235246774242,0.035805306909885,0.2888832093528619,-0.0270809273937406,-0.2434442352240484,0.1343696798645877,20.490485712799114,21.818668739447503,23342.585905046784,24068.825650742743,20055278.02823606,19937700.13167903,-78.32870524834848,11.531296567767695,-23549.13966949979,3700.4093852145015,87.42170294407555,-8.109817371287477,26454.64354455369,-2428.456075408525,6436.695077779383,6699.257815971941,2069509.113984153,2056660.9985868856,7195708.197055906,7348371.951694131,2218083361.583004,2243433024.1986427,2015.3846153846157,0.19843656633484574,0.06791790195085931,41.18446661471031,18742.867367805196,0.03580530690988515,-0.0270809273937406,0.1343696798645887,21.81866873944758,24068.825650742823,19937700.131679043,11.53129656776773,3700.409385214504,-8.109817371287408,-2428.4560754084455,6699.257815971969,2056660.9985868915,7348371.951694156,2243433024.198654
KEN,Kenya,2014,soy,10645.0,2368.5125000000003,2225.0,302.14877745001985,91295.44767408734,27585735.80983674,1.6902178064079605,3.792824762225864,9.534726485853778,576.7174525487064,334198.4171152866,194576327.98518467,511.2800124547506,154661.53967251442,1147.6848763173407,347287.3924881906,174353.4587508991,52711564.46419492,101047589.94497444,30553110570.845028,9.27284557732758,-313.46193223795126,330.28571428571195,-0.021921458937383,0.0465952992231279,-0.1508353332799856,-0.2019114462199809,-91.57575683934556,-122.5339799375506,-41713.93550360948,-55784.33277337253,1.1316063548614488,1.263599729353564,2.303553650866059,2.000331459090957,7.45012192381597,7.516731801079615,-3.2997459539425336,-5.500085390336039,-4016.708348923712,-7245.445982088277,-3634419.5630712807,-7043238.717064351,342.1770651627599,382.2682454363611,103471.43267176909,115646.73285942987,696.6871813706374,605.0346329515943,210706.0818775175,183005.18703134876,-1024.1311215432945,-1783.5928196777531,-273817.49440228194,-575945.7198700085,-1232513.086566478,-2252129.0061993897,-377714400.7119217,-699636225.4748383,330.2857142857139,0.04659529922312885,-0.20191144621987156,-122.53397993754835,-55784.33277337138,1.2635997293535641,2.000331459090957,7.516731801079616,-5.50008539033596,-7245.445982088198,-7043238.717064335,382.26824543636116,115646.73285942987,605.0346329515944,183005.18703134885,-1783.5928196777263,-575945.7198700028,-2252129.0061993646,-699636225.4748268
KEN,Kenya,2015,soy,9428.0,2603.0708,2761.0,302.38130310969143,91436.3940545365,27649826.421430632,0.1427213632030767,1.5612803820871828,2.569258849561593,571.7343552411425,328513.124495603,189650054.185356,43.15952492992303,13051.622385172192,472.4729917035976,142980.8212860739,172968.25612243637,52329518.73700159,99385875.03717496,30068009982.76659,9.151439264056021,-894.7801616252436,-997.8131868131896,-0.086545722064681,-0.0887504621712054,0.0691195379258715,0.0339695483968967,41.71625350571412,20.44264124114125,18886.475806429982,9228.538654979318,-0.3099965157952817,-0.3054653710587773,0.0764116297350727,-0.2110792412384805,0.4027775324011284,0.1880830307405441,-3.0691961569903015,-10.44940475102635,-3656.332517052011,-12783.619870154243,-3276452.3495023847,-11757913.750954837,-93.80459232926056,-92.42091127532244,-28385.234744162135,-27963.60671433953,22.69919811926934,-64.18479158540549,6738.6888970687,-19518.28155090712,-835.0543066211976,-3161.989554114087,-211719.85978556424,-956956.4390992372,-1067435.3176818788,-3871864.595620945,-311103843.9827347,-1172797315.9967194,-997.8131868131877,-0.08875046217120444,0.033969548397006014,20.442641241143487,9228.538654980464,-0.30546537105877714,-0.2110792412384805,0.1880830307405451,-10.449404751026272,-12783.619870154165,-11757913.75095482,-92.42091127532241,-27963.606714339527,-64.18479158540542,-19518.28155090704,-3161.98955411406,-956956.4390992315,-3871864.59562092,-1172797315.996708
KEN,Kenya,2016,soy,9061.0,2007.0115,2215.0,302.4945257039233,91505.13286306878,27681109.08802253,-0.7211321732364614,0.8063751076379788,-0.9040433032569876,556.5815472965294,311711.46428546694,175554474.63949856,-218.51679341377144,-66215.72636944857,244.25008517599667,73984.15458029488,168487.15242446566,51005041.76069099,94362404.59863956,28566264185.200054,9.11173476822206,-918.4663347732768,-1475.912087912091,-0.0950523565416148,-0.1423944061279431,0.1858945279145132,0.1505474775739799,112.54724024001916,91.21169050293976,51094.923435833305,41433.46508133784,-1.0843163524925477,-1.1908875647057728,-0.6629973925764374,-0.9458508358784404,-3.2242134575288817,-3.648400256124923,-14.93204693973189,-25.568434748765753,-16819.805190362153,-29438.16134867276,-14375434.01583326,-25641894.530874103,-328.2835079861834,-360.6658988058729,-99392.1242537602,-109231.37775538748,-200.95815105512753,-286.4152380362631,-60898.25945907261,-86731.84563682528,-4291.2390471282415,-7636.287358058442,-1253539.7120516377,-2280398.4074457437,-4981858.551615536,-8853355.71577841,-1475380594.915699,-2662603616.006695,-1475.912087912089,-0.14239440612794216,0.15054747757408923,91.211690502942,41433.46508133899,-1.1908875647057726,-0.9458508358784404,-3.6484002561249222,-25.568434748765675,-29438.16134867268,-25641894.53087409,-360.66589880587287,-109231.37775538748,-286.415238036263,-86731.84563682521,-7636.287358058415,-2280398.407445738,-8853355.715778386,-2662603616.0066833
KEN,Kenya,2017,soy,10473.0,2518.7565,2405.0,302.15192066702593,91298.01250827318,27587210.99206884,0.9917033428416402,1.7416087507847038,2.9344868761950575,573.391084992368,330098.67568730714,190769396.54157305,299.8902977077005,90689.0406493727,526.6358402468124,159250.4672574948,173319.04459392765,52390456.181629345,99786943.15537918,30165750597.05048,9.256555795773146,529.7929463663331,-175.0109890109925,0.052670674389299,-0.0115128266996329,-0.204846412467873,-0.188702224378062,-123.68798676063308,-113.87842356313196,-56010.22021129355,-51542.371037893,0.5732106879834548,0.5003792941648711,0.0793450447165062,0.0095164870775281,0.1159620091842756,-0.1730512107197643,0.4315407424630848,-8.725119106053512,-296.58055173174944,-10903.831215215032,-987873.5417470336,-10215373.862861425,173.27619652315565,151.17252312874297,52379.50524864074,45672.966977006625,22.762585056361445,1.9629771112961407,6561.091417198477,317.5696602354874,42.89975932010566,-2797.5892945700907,-40468.19311088323,-893948.9785432816,-160035.30277091265,-3386837.84066087,-70379918.06133652,-1051177706.5997124,-175.01098901099053,-0.01151282669963195,-0.18870222437795267,-113.87842356312972,-51542.37103789185,0.5003792941648713,0.0095164870775281,-0.1730512107197633,-8.725119106053434,-10903.831215214954,-10215373.862861408,151.172523128743,45672.966977006625,1.9629771112962107,317.56966023556686,-2797.589294570064,-893948.9785432759,-3386837.840660845,-1051177706.5997009
KEN,Kenya,2018,soy,10034.0,2398.126,2390.0,302.16402742251216,91305.45299816097,27590643.163741156,-0.2385038648397647,0.7784012907376316,-0.1802906602952945,626.6111763189151,395101.51215286466,250563613.28156257,-72.95161698164343,-22311.367508103,235.5092281297516,71256.26037044449,189486.20665430988,57301701.96877165,119470616.66654152,36126335985.77368,9.213734605044198,74.2625347284993,-725.109890109894,0.0076262209562472,-0.0682734655513552,-0.2366751170535508,-0.1732401339465923,-142.82417744804116,-104.40769294582424,-64634.98241240159,-47187.93953111395,-0.7559316083857849,-0.7513965707239912,-1.1175230962947684,-0.9335572931603,-3.5813912350735677,-3.651009881257002,52.22873804695155,44.52875016736732,62877.13761902979,54246.12398196006,57003260.34161237,49790441.64306629,-229.62194490502003,-228.23806074745693,-69753.25411521338,-69327.86346689626,-339.3418460273514,-283.1711749290214,-102964.1694505238,-85893.53460695398,15741.0334562707,13376.37865983852,4715187.980641738,4018331.816563122,18942249.516856253,16338814.988879384,5705384114.854115,4921347179.68005,-725.109890109892,-0.06827346555135425,-0.17324013394648297,-104.40769294582199,-47187.9395311128,-0.7513965707239911,-0.9335572931603,-3.6510098812570013,44.5287501673674,54246.12398196014,49790441.6430663,-228.2380607474569,-69327.86346689626,-283.17117492902133,-85893.53460695391,13376.378659838547,4018331.8165631276,16338814.988879409,4921347179.680061
KEN,Kenya,2019,soy,9994.0,2396.5612,2398.0,302.68691091919663,91620.94976384522,27733405.596311484,1.2085357331148423,2.6189690967802455,6.483105279137034,578.1637807129887,336520.8860003605,197153921.39985004,366.6611640814914,111243.70667570358,794.9866310863441,241320.09955051373,175169.52650020304,53072871.98279113,101972194.06873944,30899949658.623688,9.20974019190415,-19.787540048773735,-876.2087912087954,-0.002286185151199,-0.0862073268141792,0.2423087651475839,0.3529986976831196,146.12661291845143,213.1193134679488,66088.37779880315,96496.75287367404,0.559776687272955,0.6740743700231583,0.4644820861067411,0.9271441926915578,2.4539621233171784,2.6492049241284383,1.7815549653325888,-3.8848674916854407,1764.341920452891,-4187.383438926539,1134630.7367448509,-3407651.4727080464,170.11718434736753,204.80605112882188,51694.50817866565,62226.78843048314,141.59563164016902,282.29868810431446,43274.42826344425,85953.4071929761,788.0015787681332,-933.495600241964,286717.91281698644,-209463.1614532992,651912.0067593604,-1117628.2905447632,231084354.1504135,-293099649.9133873,-876.2087912087935,-0.08620732681417824,0.3529986976832289,213.11931346795106,96496.75287367518,0.6740743700231584,0.9271441926915578,2.649204924128439,-3.884867491685362,-4187.383438926461,-3407651.4727080306,204.8060511288219,62226.78843048314,282.2986881043145,85953.40719297617,-933.4956002419372,-209463.16145329346,-1117628.290544738,-293099649.91337585
