country,cname,year,crop,yield,production,harv_area,tmax,tmax2,tmax3,spei,spei2,spei3,rootmoist,rootmoist2,rootmoist3,tmax_xix_spei,tmax2_xix_spei,tmax_xix_spei2,tmax2_xix_spei2,tmax_xix_rootmoist,tmax2_xix_rootmoist,tmax_xix_rootmoist2,tmax2_xix_rootmoist2
AZE,Azerbaijan,2012,wheat,26144.0,1797005.2256,687349.0,300.4745513143564,90319.38651252358,27159284.78432349,-0.8486392507029213,1.2948161735926236,-2.2525254558125765,326.52815678454965,119137.60744375904,45602062.115017146,-254.7981447398208,-76528.34451197974,388.436169353781,116566.32370711114,98259.13934077728,29578532.660612673,35854925.08886309,10794356189.034985
AZE,Azerbaijan,2013,wheat,26719.0,1841321.1817,689143.0,299.6077054789129,89809.37180647369,26934147.03383245,-0.6556570462577413,0.7019488250752814,-0.7069670516092907,318.47162286078157,110461.89584551388,39884904.943346046,-196.76990981595105,-59082.285928814934,209.8518227457326,62768.4345613558,95511.88259084371,28658374.28462146,33137755.30990137,9945833002.073292
AZE,Azerbaijan,2014,wheat,23285.0,1407412.9265,604429.0,300.61672539190266,90416.54025806492,27208201.16330194,-1.595521588596752,3.2026611605965227,-7.012185187846744,288.5498801914496,90863.95072704431,29810382.65415541,-481.8127560280299,-145555.71995354278,968.0991270897786,292754.01995140803,86780.9819030064,26111467.6760309,27314527.171266153,8214868601.035089
AZE,Azerbaijan,2015,wheat,30385.0,1639808.5645,539677.0,300.397986248274,90297.2492093117,27159931.58213576,-0.3392567919026859,0.961754401945977,-0.655998152871605,315.7517428718694,109198.46434336308,39694527.671227664,-105.6573928305002,-32870.02321187787,289.7961989062021,87370.67703348065,94812.28135034362,28487819.225900684,32753997.918061376,9830826903.037643
AZE,Azerbaijan,2016,wheat,30475.0,1799862.6425,590603.0,299.66130681779464,89840.88627965329,26948121.982885897,-0.4678973938630532,0.5030782781116406,-0.3946293090859603,325.45544992213075,114948.63260533228,42232693.74513846,-141.98757443737352,-43099.248504397474,152.0867788377429,45998.14548284526,97607.95023572532,29286901.93873388,34459801.61644576,10335070516.38618
AZE,Azerbaijan,2017,wheat,29687.0,1769567.8525,596075.0,300.10429695139936,90114.65900879688,27074927.72573246,-0.6518958392814707,0.6422497674158293,-0.6797826292801128,331.43358765227686,119943.517408213,45367045.8649364,-196.67385284621815,-59371.26787016046,194.01785242839264,58646.83905557705,99461.064974433,29864269.8201336,35971172.04333971,10793708595.940714
AZE,Azerbaijan,2018,wheat,29383.0,1991679.6422,677834.0,300.46764036768064,90337.78476520872,27177732.31492172,-0.6711355998259514,0.8597922847196713,-0.9617320126323026,316.48592514862105,109427.96039356904,39461216.26070493,-204.09231991672823,-62090.18890105117,260.80487848717695,79159.0629956098,95074.9085768148,28578300.59035634,32843129.099214412,9863147216.402807
AZE,Azerbaijan,2019,wheat,31555.0,2114162.9115,669993.0,300.2935977626256,90235.40638089633,27132261.54049632,-0.5752408780694271,0.9131047000695672,-0.9774506667933202,304.9557268957831,100765.01027175812,34733602.28940228,-177.15932338518118,-54542.96899547165,277.8192001547294,84565.2708089322,91557.8709717241,27506066.58244706,30226401.600568607,9072773840.356518
BDI,Burundi,2007,wheat,8407.0,7986.650000000001,9500.0,299.13323974609375,89482.3203125,26768108.0,0.6862133660890326,0.5801606586789093,0.558752454223015,770.4976806640625,594448.25,459216832.0,205.39189639326483,61477.36917793144,173.6298060659262,51964.652834166554,230631.5,69035744.0,177921712.0,53253976064.0
BDI,Burundi,2008,wheat,8431.0,8093.76,9600.0,298.5977478027344,89161.96875,26624372.0,0.2748219902693252,0.4113099933544584,0.2475805371129686,790.831787109375,625661.0,495179840.0,82.02412102062353,24481.638370846595,122.76566550543592,36643.04464676352,236072.453125,70471480.0,186766784.0,55752851456.0
BDI,Burundi,2009,wheat,8583.0,8583.0,10000.0,299.14080810546875,89486.9296875,26770226.0,0.9046453250497128,1.2872367492040957,1.6492059769819398,760.41015625,580884.25,445737792.0,270.15425803633076,80677.2734483993,384.493957523067,114848.98979036754,227259.78125,67921168.0,173611136.0,51888783360.0
BDI,Burundi,2010,wheat,7317.0,9033.5682,12346.0,299.43017578125,89660.3515625,26848122.0,0.8913695470654582,0.8752366854434106,0.9342405001121048,768.962890625,594281.375,461391168.0,266.9253776952657,79933.66446871607,262.05238243231554,78461.9550860565,230303.03125,68976544.0,177979488.0,53303488512.0
BDI,Burundi,2011,wheat,6973.0,9786.6055,14035.0,299.4009704589844,89642.8359375,26840260.0,1.4915093335113694,2.332135931012867,3.8048179701022713,790.5194091796875,626135.375,496889856.0,446.6987225567808,133785.80419874206,698.5172907211539,209221.55496944103,236739.28125,70898232.0,187512528.0,56156454912.0
BDI,Burundi,2012,wheat,4448.0,4196.2432,9434.0,298.7279357910156,89240.546875,26659918.0,-0.3140824216416763,0.7004132956809854,-0.6525172815827682,769.0247802734375,593191.375,458960000.0,-94.0171957867481,-28144.051420425312,209.34648502205013,62573.36890316233,229682.5625,68600304.0,177154672.0,52907896832.0
BDI,Burundi,2013,wheat,7276.0,6423.2528,8828.0,298.7703857421875,89265.6953125,26671116.0,2.766586143128578,7.789442399129825,22.27675303931163,779.2789306640625,611681.1875,483311264.0,826.9884023281581,247208.43718229065,2328.150090422945,695864.2302339755,232934.71875,69628016.0,182813504.0,54638649344.0
BDI,Burundi,2014,wheat,5763.0,5628.1458,9766.0,298.5323791503906,89123.84375,26607680.0,-2.2192446838635167,5.023360498125624,-11.55679926573396,587.6586303710938,345855.46875,203836624.0,-662.7356218477249,-197917.59135052492,1500.076138342476,447961.5735850456,175492.34375,52408388.0,103276280.0,30840133632.0
BDI,Burundi,2015,wheat,6833.0,6655.342000000001,9740.0,298.31475830078125,88993.8359375,26549470.0,-0.0447864870682459,0.0593363933303595,-0.0018081376470796,726.8347778320312,530891.125,389619200.0,-13.29590203138014,-3947.0842211371287,17.697469415513076,5278.50998077819,216585.625,64540492.0,158192224.0,47138242560.0
BDI,Burundi,2016,wheat,3861.0,7979.9148,20668.0,298.9092712402344,89348.9765625,26708544.0,0.3864174269073004,0.1720269999657755,0.0856857685532996,774.7410278320312,601653.375,468341088.0,115.4711988994301,34506.51931607108,51.39856626723654,15357.338517650482,231502.9375,69177728.0,179762832.0,53710999552.0
BDI,Burundi,2017,wheat,3982.0,8059.568,20240.0,299.06298828125,89440.6953125,26749566.0,-0.2579383423988358,0.0844237425195062,-0.0344994298754313,731.2203369140625,536828.625,395699552.0,-77.19181649225479,-23101.224423259973,25.281688313782848,7571.056966150136,218707.75,65416564.0,160562464.0,48024182784.0
BDI,Burundi,2018,wheat,14092.0,22751.534,16145.0,298.2835693359375,88975.046875,26540968.0,1.9667739130235584,4.071320634407527,8.730949095011207,785.4600830078125,619847.875,491327232.0,586.8482846258088,175107.43400431657,1214.8743285451023,362522.21123991336,234312.65625,69899640.0,184891760.0,55151546368.0
BDI,Burundi,2019,wheat,6402.0,4894.329000000001,7645.0,298.34881591796875,89015.03125,26559312.0,-0.868401124193331,0.8162166801501153,-0.8102484487609709,735.15869140625,541459.8125,399551584.0,-259.50840223048937,-77552.24477128242,244.0528714576072,72974.90234872253,219464.75,65518124.0,161616160.0,48241008640.0
BEL,Belgium,2007,wheat,78908.0,1577347.2476,199897.0,293.64613721522755,86243.23397233608,25333897.1562907,-0.1186553335943401,0.2579317123913633,0.0603292628938143,241.3188044520756,59999.36790602571,15331446.313083649,-34.818801092753546,-10219.171330207031,75.82062442713803,22290.59379732585,70970.98987992876,20875121.47047631,17644482.825432077,5189543641.987355
BEL,Belgium,2008,wheat,87585.0,1850408.295,211270.0,292.9491403257207,85846.55027269333,25164641.59454698,0.1617376476077731,0.1094556661925204,0.0502661558152906,242.18002927241884,61172.241513431145,16053820.134387476,47.90486734014571,14191.211228078131,32.35845914265055,9567.84894192775,71404.67183018774,21056623.675897785,18030756.38827032,5315538758.315748
BEL,Belgium,2009,wheat,94652.0,1909774.4736,201768.0,293.3814012547244,86089.23729206141,25266730.49270803,-0.5417607530456476,0.3861085320099376,-0.3007556590907047,236.844250852874,58575.408178301564,15088627.430093534,-159.23634698401406,-46811.54611416184,113.3958559134754,33308.80733856338,69646.03647381379,20483534.221342485,17212351.24531826,5058702454.383661
BEL,Belgium,2010,wheat,88272.0,1849580.8704,209532.0,292.9758863031192,85869.65925556506,25178144.75882612,-1.028011328276922,1.202790996342472,-1.4764700667022288,212.1817554624854,47561.12334254005,11209646.212254507,-303.69477265457294,-89747.11032343737,356.0802109060264,105446.09348566429,62300.35356113299,18299903.09703971,13941068.594153795,4088055372.0731654
BEL,Belgium,2011,wheat,84046.0,1687752.9398,200813.0,293.67056548632024,86258.045852854,25340668.030581404,-1.8674459640874452,3.5936852062048925,-7.092700983060041,197.63024909887923,40691.93362584816,8688267.833053011,-549.4006664180056,-161658.41321805798,1057.3312667983146,311135.7267584425,58128.02050040077,17099564.42659621,11966769.360619511,3519752899.7857466
BEL,Belgium,2012,wheat,84522.0,1834634.532,217060.0,291.79391092923765,85169.64082557928,24867143.49134944,0.1158064111322382,0.2035422917788752,0.0949647175796834,262.36194246349305,71200.54803162492,19949425.72662681,33.894026122801165,9922.362683097124,59.73743530614327,17535.80604795071,77002.37536418492,22604659.424384855,20891361.886725772,6131147809.089903
BEL,Belgium,2013,wheat,89349.0,1803545.3046,201854.0,292.2122026770994,85424.2737278271,24983249.3186759,-0.0528346132785795,0.2399602254311463,0.0689865564733867,235.6281613392854,57553.1186417857,14547291.065875571,-16.873162482841987,-5354.0126457027845,70.07491649795153,20471.74697326907,69133.90994174223,20291037.490519043,16868116.49983106,4945513503.447634
BEL,Belgium,2014,wheat,94129.0,1994593.51,211900.0,293.3788236034053,86091.3536068388,25269274.858368546,-1.1072991514206052,1.543368015036355,-2.460472918605931,228.3179016921615,54615.77659810123,13632079.445805328,-325.70390886610454,-95824.11283840776,453.45606808022507,133257.92866273026,67210.32458859481,19789153.602452543,16072148.609871453,4730702314.325658
BEL,Belgium,2015,wheat,100152.0,2019344.7456,201628.0,293.013932272028,85883.856778583,25180890.48393956,-0.6176304754807879,0.6733611678757974,-0.7957332565913524,215.00871783375044,48813.29105748841,11650036.579268496,-183.04717662547145,-54264.69446711198,199.8008568367613,59302.904912768776,63180.625694783754,18570591.59634728,14326937.75016086,4206081278.7977057
BEL,Belgium,2016,wheat,67871.0,1400070.1364,206284.0,292.50363059894397,85585.68688028463,25050082.74751758,1.099242413496117,1.5761423230430216,2.6898806922578213,271.62530736970734,76523.41453572137,22287291.444962863,323.778786304166,95384.1497698926,464.0163192323358,136626.88499641253,79957.59205985647,23541313.02592892,22522662.31770554,6630184259.556457
BEL,Belgium,2017,wheat,86174.0,1702729.3008,197592.0,293.54867355986306,86202.37726956159,25323105.42020218,-2.176774853390816,4.870838031407966,-11.156598404939489,195.91712661393584,40313.52209713858,8683776.722854728,-643.3982224470707,-190216.15326373337,1439.661535175025,425617.33406620217,57873.66155769621,17099882.363289334,11901136.111421544,3514255026.359296
BEL,Belgium,2018,wheat,84923.0,1661858.1870000002,195690.0,295.8238023739368,87537.1919487095,25910633.148243144,-1.4947822967936906,3.1092941613644207,-6.764342398584013,205.82019845655495,45176.652463563354,10520250.86314701,-446.02562468946314,-133113.7913138243,929.1619325596477,277716.23242729687,61083.98858274494,18132648.299254008,13392645.47413727,3971119573.47164
BEL,Belgium,2019,wheat,93364.0,1902384.864,203760.0,293.8589761627981,86389.21374901084,25407561.978883117,-1.1104542608077437,1.3772845664202469,-1.841049138115455,213.73419687303863,47876.15737309684,11174801.447700294,-328.3129466602322,-97103.71910724504,407.7449050889464,120756.65862117856,62998.143617599475,18575638.86950227,14095403.946657993,4151420884.315638
BGD,Bangladesh,2007,wheat,18471.0,736992.9,399000.0,304.9030650514692,92970.79609758734,28350074.08271859,0.274231696697334,0.6348313824423731,0.5330678650045577,577.062190141169,393915.610314034,337510668.41201335,83.51662906185138,25436.13786654566,193.25736787283665,58835.29114899671,175810.1736286901,53566150.95742211,120007989.5555533,36562967477.58632
BGD,Bangladesh,2008,wheat,21753.0,844016.4,388000.0,304.81946064036225,92918.72429570284,28325755.2150187,-0.3024625225820682,0.3261349765940159,-0.2266718684872813,574.7206377512094,390095.709520952,330868834.1578237,-92.25094519239342,-28137.40523945473,99.4228128738258,30310.340950139907,175092.9714519525,53345563.90998277,118836318.11597666,36203003694.23746
BGD,Bangladesh,2009,wheat,21516.0,849047.1792,394612.0,305.68320968894875,93447.09419510906,28568180.880120367,-0.962976937949669,1.2747213216462017,-1.9024275458875888,568.6014066533041,381717.9180346695,320478611.9756257,-294.35568542238184,-89981.07259909892,389.8306102202367,119222.17361708856,173453.3478208645,52915839.51056342,116435589.93450396,35518631185.12311
BGD,Bangladesh,2010,wheat,23959.0,901471.7504,376256.0,304.96029327769446,93004.84848065204,28365261.366747413,-1.861369009070905,4.597402828333441,-11.827169129371532,557.3574607679434,365697.40057104896,296856124.4970906,-567.1150456744529,-172796.63241513976,1401.462958421279,427242.90148087434,169638.94217263212,51634928.235374205,111304695.19506074,33879011305.500443
BGD,Bangladesh,2011,wheat,26012.0,972089.2496,373708.0,304.89759334779797,92966.34105257584,28347517.45051059,-0.607665400618463,0.7492361385058279,-1.0721834422651668,561.2812570115681,372673.3319510997,311330816.5264968,-185.24392204533328,-56472.7692209908,228.2032817820136,69509.48429996082,171105.94559026175,52163610.6278993,113591937.72053656,34624576690.20946
BGD,Bangladesh,2012,wheat,27789.0,995349.1809,358181.0,304.7367631202914,92867.5158027916,28301979.469846938,-1.3234689945418343,2.367337578161351,-4.631853399798297,554.4711490593796,362838.8403665956,296516613.8695206,-403.6154174152192,-123093.08125911948,722.3015153680839,220388.41593053783,168865.97871799735,51430351.38118613,110483348.90810034,33642932513.56029
BGD,Bangladesh,2013,wheat,30138.0,1254994.5408,416416.0,304.2254660418491,92557.61642128637,28161111.01780101,-1.2427586799639536,2.1932551221868786,-3.9994158512891778,557.4625436870325,370571.18285246525,316158722.15589863,-377.5438696786743,-114701.83234623904,666.3521231142479,202460.73109307192,169313.3751436185,51426871.77144529,112534706.01339704,34176253970.77166
BGD,Bangladesh,2014,wheat,30319.0,1303019.6630000002,429770.0,304.56569530260833,92766.0778812917,28256896.18853813,-1.0424173718641956,1.3216157504413808,-1.9088094821001391,553.4190058474951,362130.3752564298,297469757.6377064,-316.9050317820418,-96350.59785359024,401.84476640708056,122194.1885175053,168201.7526990853,51126139.60155613,110072379.63610518,33460007878.03799
BGD,Bangladesh,2015,wheat,30860.0,1348008.004,436814.0,304.7045746090474,92850.52644469074,28295422.201080035,-0.156623159666243,0.44215222584706,-0.1940894774905741,560.3369781813515,374171.3297031975,321004778.3282006,-47.13578141731205,-14185.537804974972,134.1821950565724,40724.3116488819,170393.78700418025,51819374.75597256,113791727.44227047,34608578763.15835
BGD,Bangladesh,2016,wheat,30310.0,1348203.955,444805.0,305.1657199890654,93130.6996353242,28423088.129546076,-0.8728495067695929,1.02159763177423,-1.3686249343862693,560.5803425722388,374853.346210963,322927505.1953589,-266.1080260969983,-81133.51923665246,311.4402159450045,94949.74066135172,170899.96395863764,52103784.17621746,114273617.67120862,34837974105.794846
BGD,Bangladesh,2017,wheat,31576.0,1311474.4264,415339.0,304.92201252370415,92983.7009951339,28356583.01389526,-0.0341814465208398,0.8140525961307895,0.1123643520102406,566.3445806689599,382537.8864368016,332102222.41582197,-10.815472687700122,-3416.828628447902,247.22110660829568,75085.84064122957,172366.7846865535,52464045.51859338,116413089.53473854,35429383160.772064
