country,cname,year,crop,yield,production,harv_area,tmax,tmax2,tmax3,spei,spei2,spei3,rootmoist,rootmoist2,rootmoist3,tmax_xix_spei,tmax2_xix_spei,tmax_xix_spei2,tmax2_xix_spei2,tmax_xix_rootmoist,tmax2_xix_rootmoist,tmax_xix_rootmoist2,tmax2_xix_rootmoist2
CHL,Chile,2008,wheat,45748.0,1237693.8408,270546.0,292.9559125354635,85858.13915417649,25173124.22076422,-0.9212618417203552,1.1212496438319473,-1.5057634115726966,447.021570385619,259282.7582847318,170197440.53173888,-270.49247439217584,-79449.70340614617,329.6107161386686,96929.85418440844,130017.22436949109,37831668.3674004,75092657.4135065,21756839674.07256
CHL,Chile,2009,wheat,40809.0,1145280.0996,280644.0,293.5035499038858,86175.86650709686,25311401.747694425,-1.0753406102729888,1.3645583475011946,-1.914415326062009,427.0594090345854,242450.41521872967,158036309.89665735,-314.0351273419518,-91739.47575374796,397.8257804504754,116018.8771991393,124424.08303332448,36264267.7436777,70309816.63980322,20396543202.144672
CHL,Chile,2010,wheat,57658.0,1523924.0032000002,264304.0,292.6269247213105,85662.16713553044,25085595.88199267,-0.3583999884023958,0.3493095109906944,-0.2244258297837394,476.3271623315965,302075.56415158254,216864854.2245497,-103.72308452488062,-30027.970774049812,101.02697503674818,29226.272577965145,138601.2611048124,40343756.579043336,87681678.85786544,25459124929.11209
CHL,Chile,2011,wheat,58060.0,1575835.49,271415.0,292.3466172251663,85496.78547201697,25012406.785556596,-0.7060635283914195,0.5782614534285591,-0.4878308629851126,474.0173613279066,298490.622281216,212660942.39273545,-206.14288522122675,-60207.57277153374,168.77528218119525,49278.126826202344,137848.71428155468,40102168.53904997,86539509.38826257,25098493227.59902
CHL,Chile,2012,wheat,49468.0,1213108.7108,245231.0,292.83454558488353,85780.4418135108,25136100.458364926,-0.9163401490771692,0.949124737874212,-1.0531408242530076,451.1258106614394,268206.1744485259,180483344.73220724,-267.1950700044742,-77934.19087824564,276.3496953936637,80484.93944865689,131184.2269523608,38159115.61636167,77713792.4509084,22524354463.687363
CHL,Chile,2013,wheat,58143.0,1474663.4661,253627.0,293.04002879382926,85900.75123157716,25188953.705034688,-0.6259426121243482,0.6266213149266048,-0.6538900176895154,472.9069008132237,290186.0168226536,201967275.9313499,-183.15832943084027,-53610.5239183335,183.32242242497833,53647.00475731094,137788.02231178508,40158891.32125004,84297895.60608785,24495527319.30817
CHL,Chile,2014,wheat,53290.0,1358132.953,254857.0,291.8387492069054,85196.82531906314,24879507.210400477,-1.1048346167106469,1.4007304973975436,-1.9648107635893943,453.2007905211859,266949.7716813604,177975813.99240243,-322.57118206488474,-94204.54902987934,409.92294979405744,119995.8484183119,131426.07769856986,38123467.08509999,77156174.52444309,22306140423.369778
CHL,Chile,2015,wheat,56326.0,1482297.5464,263164.0,293.54450347989393,86196.17618086655,25318719.98809313,-1.3367732854890688,2.1027505366191668,-3.6666817618020886,403.49070739980704,216262.00037413853,134480803.90797338,-390.1096717805579,-113878.61005650918,612.1469743380507,178254.55299774362,117723.49901411214,34359157.136641614,62821239.85921215,18255124817.47975
CHL,Chile,2016,wheat,60706.0,1731923.9682,285297.0,292.4913956374622,85584.73306689004,25052429.997515433,-0.383161701530074,1.5573974557135162,-1.619276261358198,436.3098393908938,232145.00027685464,136862694.5573429,-109.32470570016694,-31196.72052128622,447.6201016951797,128672.85488181363,126883.75592015988,36912880.663189195,67322735.11219044,19530699425.70739
CHL,Chile,2017,wheat,59966.0,1349486.8572,225042.0,292.9132297571821,85835.20702073732,25164012.614558864,-1.0317622191214737,1.4958082510874229,-2.3088402204713443,474.83657060576667,295607.9670797927,208975725.55393147,-303.1170688019371,-89083.12531818522,440.4883778481255,129758.67223964992,138115.7340324098,40189054.03586503,85704597.18955421,24856977025.759155
CHL,Chile,2018,wheat,62137.0,1469011.8855,236415.0,292.834145963624,85787.18335715182,25142108.477360535,-0.4800675942190511,0.5059976001729904,-0.4167426694931095,464.7019608832138,285364.24865778914,199375538.3939568,-139.84509620293366,-40758.17051559719,147.10898113287226,42786.80535995482,135174.2719396596,39336181.66648353,82675748.79699604,23961908468.36778
CHL,Chile,2019,wheat,62860.0,1399923.63,222705.0,293.1292956206705,85958.54535709955,25216799.878838796,-1.0986934563976658,1.3390987596292308,-1.776620342668761,417.5337182468183,228914.00996882463,142207718.9594928,-321.3524380257386,-94029.8010028138,391.34643521525265,114421.01611754624,121752.41293988792,35517631.07806838,66521230.653115734,19338818517.41929
CHN,China,2007,wheat,46076.0,109297202.132,23721070.0,299.1602588299724,89541.30957395573,26813563.55706232,-0.57585650599847,1.1713227549119756,-1.1169877577962672,419.535233811674,206126.609601387,110005660.49968432,-171.71234950504564,-51224.87534684816,351.3632360127716,105442.75439262466,125822.5775162562,37751576.98276692,61835289.04719819,18557741450.79853
CHN,China,2008,wheat,47620.0,112465420.692,23617266.0,298.5997334937098,89205.35589384694,26662484.88873576,-0.2557094230570171,0.8556338561349957,-0.5646125490358234,430.54683644960977,214464.79716215516,114479474.91001816,-77.12650178790163,-23265.76123634177,255.50118772446984,76332.40087323631,128866.9640702798,38586389.97781166,64192415.393885426,19221249052.73371
CHN,China,2009,wheat,47390.0,115115432.859,24291081.0,299.19654180303957,89569.95849400091,26829500.671824344,-0.5303569964957625,0.7983300977478532,-0.7310134545457706,419.23272585485233,202134.8571168516,104236488.9081851,-159.6243807977411,-48060.14431521524,239.1512245972669,71671.45453828775,125826.6529645462,37782785.8408314,60660927.419391945,18213052518.050095
CHN,China,2010,wheat,47484.0,115186212.36,24257900.0,297.8645826609496,88784.83780106595,26482213.45673312,-0.0207719521167085,0.7097931167855347,0.1393770292136722,422.26842361417334,207622.0311486048,110682966.95345785,-7.167497993741341,-2423.660008248022,210.74350065805828,62609.81658567459,126098.904180604,37680045.791392066,61977279.83747866,18512799392.0425
CHN,China,2011,wheat,48374.0,117414557.963,24272245.0,299.0922869282471,89505.40767996383,26799536.537832774,-0.912418678369591,1.8180067724542637,-3.0440622218426716,381.5440881284448,167990.42457413088,80225400.37749137,-275.81966548774085,-83406.25308634939,548.7712136766694,165709.817126417,114440.35635137158,34341884.156097464,50390576.96279011,15122616597.771654
CHN,China,2012,wheat,49868.0,121031186.8948,24270311.0,299.1146699601735,89515.72245810763,26802758.747925848,0.0827023637216687,1.267183846259098,0.6312505202549902,418.01931808980606,201080.7643500872,104138146.77921651,23.036125023243237,6383.718266894063,377.9803224437411,112795.80105239186,125264.51475658998,37553824.77358765,60218517.25863307,18042359156.932755
CHN,China,2013,wheat,50553.0,121930474.2255,24119335.0,298.7206264634656,89287.17412779726,26703370.61378741,-0.102600564642132,0.9548732822067516,0.2362664073985837,414.8523275681384,197795.94962377276,101634459.1350052,-30.907521500049036,-9314.176568987572,286.0845195341441,85752.44443638006,124335.41198395193,37284116.268503904,59306897.81846262,17791953179.278034
CHN,China,2014,wheat,52433.0,126214772.3357,24071629.0,298.97086936378906,89426.85745036688,26761724.9700812,-0.7311253877413025,1.0518697021341068,-1.308813640766313,407.1787975219586,192143.92449108465,98906235.70995525,-219.39685247150896,-65864.06117302185,315.2651365908834,94530.89984333032,121967.16873256146,36548837.276452474,57531333.60887173,17232651181.81104
CHN,China,2015,wheat,53923.0,132645813.2068,24599116.0,298.50963533666584,89155.46115138738,26641822.310723778,0.2842087322710214,0.9167958854398348,0.7377520020554998,438.15627035331187,223059.71252661367,122580126.72302116,83.95498055641616,24807.1636113482,273.1718539322254,81431.88998591041,131071.93421079704,39227508.68759955,66727500.11248781,19970326728.13979
CHN,China,2016,wheat,53961.0,133274739.4545,24698345.0,298.9556398957034,89416.85401863056,26756812.71360442,0.218356184173807,0.8347179037486607,1.0601937835241055,432.5308587136063,217490.56102472724,118683697.16517878,66.1483021248732,20043.521463657115,250.18132486465132,75013.76125775787,129597.92244508491,38847087.03439533,65173999.183318354,19538380602.18205
CHN,China,2017,wheat,54838.0,134246396.2196,24480542.0,299.7723190044447,89912.1125383066,26982134.113177534,-0.0434167845352279,0.8205454042059903,0.3709186008321081,430.3551649847567,213960.3612901096,114729779.88196036,-13.552954947145196,-4228.360277385346,245.5172912746762,73499.90824136989,129262.958672416,38843374.01317566,64237156.580825515,19294465865.484875
CHN,China,2018,wheat,54163.0,131446673.5523,24268721.0,299.7122091325889,89876.57598605218,26966281.918334305,0.4096804864175002,1.4074178397027612,2.3552673801397344,445.9944929416826,230182.2301081489,128508821.8998472,122.25338411780731,36495.615728162455,422.0276891517019,126599.39131006644,134009.22404751187,40284695.081327744,69173593.76293491,20797157660.34553
CHN,China,2019,wheat,56294.0,133600073.264,23732560.0,299.35591431906056,89664.15351201636,26871315.420322586,-0.6593856544325137,1.3484398213704716,-1.4313397902334193,403.064844365244,189624.7748326966,97840931.27026723,-200.27318901674624,-60842.33922479558,406.8226794321889,122789.88821594,120927.2089491782,36297187.211619765,56847012.38657029,17049713529.680534
CZE,Czechia,2007,wheat,48570.0,3938963.859,810987.0,294.4456915392519,86730.71012579164,25556591.16152648,-1.7498245783276944,3.535992516283543,-7.835515604998847,235.8718192934054,56646.147739280525,13886106.689960584,-517.2752168597898,-152963.08367196933,1044.6832493537222,308741.89510442194,69757.12463224703,20636593.309020687,16748826.525720462,4953765246.884948
CZE,Czechia,2008,wheat,57726.0,4631501.295,802325.0,293.02564371961523,85899.5645318563,25191556.817152657,-0.3306346549204546,0.582589678146693,-0.3177352048780724,258.6391539624903,68414.58917810768,18539424.00664244,-98.68750187289496,-29457.41007194919,172.1090527126656,50857.98264880598,76298.14204170987,22513741.603955764,20171787.86302577,5949148991.658491
CZE,Czechia,2009,wheat,52425.0,4358090.25,831300.0,293.6864185411449,86272.21994832685,25349025.31646365,0.1567284036146712,0.2982191045712827,0.1555846234396906,267.6923976226327,72956.72347060137,20255303.466756567,46.48352441017471,13788.23377248988,88.02255019726896,25986.877713028967,78798.31655099784,23201103.597202644,21480227.82873728,6325913911.943588
CZE,Czechia,2010,wheat,49924.0,4161549.8148,833577.0,292.93987493574866,85856.42087339664,25175832.8792212,0.8061734013466171,1.519704459886317,3.323474796182242,275.29249402281505,77205.86376248657,22057987.85067288,237.34322231810793,69904.08476000003,447.66945252459794,131926.231273101,80950.86436436047,23814736.95153812,22680121.25313302,6665532661.751929
CZE,Czechia,2011,wheat,56921.0,4913033.6572,863132.0,293.4632070839588,86145.31423911444,25294904.295662243,-0.4482758868297322,1.0258551829314762,-1.012189735336883,249.3739633476838,63412.092291539135,16467663.958677562,-131.91373517485232,-38826.148970679045,302.19534069677655,89039.46145849308,73423.92407713525,21623736.753541064,18667270.0871242,5496639447.084696
CZE,Czechia,2012,wheat,43156.0,3518858.2436,815381.0,293.56895870144155,86223.45104527337,25336341.236159705,-1.3114013402427946,2.129019587754392,-3.7432967660245446,244.22214189167897,60878.9426541614,15512081.139091698,-387.2119883057932,-114365.71124925444,628.4362282309777,185557.50945359297,72123.79289252819,21305955.86182407,17975156.35881807,5308928716.576911
CZE,Czechia,2013,wheat,56676.0,4700667.7668,829393.0,293.1291740292744,85970.50545684084,25227252.27439871,1.5064937526782534,3.1442623644136938,7.359983872788136,291.1542347171636,86739.67122838231,26473162.136404112,443.8872844279357,130845.85417973068,926.7370321630063,273258.4582080892,85731.52007993401,25254495.820045993,25525178.653311208,7514501871.425868
CZE,Czechia,2014,wheat,65104.0,5442310.286400001,835941.0,293.441527112759,86141.51050700608,25297191.562570818,-2.0825404027747254,4.610730587975203,-10.707011682012055,257.54781608494477,67856.3804526574,18293741.803288423,-614.408057189212,-181328.9162615085,1361.3094622138894,402053.1362048284,75848.25116664676,22345501.009344578,19968211.735051524,5878231170.30098
CZE,Czechia,2015,wheat,63559.0,5274252.938,829820.0,293.5596535144594,86216.09872105473,25332403.9425759,-1.910895810430586,4.074423138390532,-9.346412752340653,232.61652517530663,56000.21264856943,13979748.92856488,-565.589474668504,-167467.073380154,1208.8536318761292,358790.6684450493,68533.80002057555,20198934.989246752,16475983.518055571,4849176920.253035
CZE,Czechia,2016,wheat,64959.0,5454672.189,839710.0,293.42915209354055,86134.12362461342,25293835.685497943,-0.7421697315258429,0.84762246780644,-1.0919568278762786,257.00937508185683,67253.96632264955,17937842.117466923,-219.09204942740232,-64693.36321809908,250.1994773549611,73871.98042898272,75905.4453623077,22423422.714780457,19856622.57728072,5864055625.126386
CZE,Czechia,2017,wheat,56705.0,4718207.571,832062.0,293.47529025080127,86171.36329754403,25314639.38137634,-1.005943999738863,1.4937997161037353,-2.4471784941285795,248.10619510350756,63434.569548148735,16704251.975449843,-297.75218355073383,-88155.46598462654,441.9852403486474,130808.63374010607,73378.08788114999,21707640.117779102,18744471.713126503,5540407749.26968
CZE,Czechia,2018,wheat,53896.0,4417801.224,819690.0,296.1056274709446,87698.13482304037,25979500.571503807,-1.575955020758673,3.022363813981667,-6.580693860070568,220.5464762063831,50016.88410571746,11693360.521716164,-469.30591998591245,-139781.81773811646,901.5844409134148,268997.18935712747,65501.192288844984,19457186.476495855,14849008.024950853,4409200422.659184
CZE,Czechia,2019,wheat,57325.0,4812147.125,839450.0,293.8449905760361,86386.17286280706,25408355.888046753,-0.8059626351718041,1.1007101540522055,-1.5848747772463867,234.27620146739588,56400.17552711555,13950364.954280088,-239.9105272537985,-71433.92085393787,327.72658088833947,97606.67716372389,69074.79369854201,20375115.490093924,16606837.096593112,4891993540.168983
DEU,Germany,2007,wheat,69611.0,20828133.282500003,2992075.0,293.7526463449709,86316.68546136442,25371088.418900695,-0.4414405089141024,1.0980098402484777,-1.0862922422543508,251.13592879819967,65779.85495856452,18126818.451573256,-129.9978493833719,-38294.656991504104,323.36779413849814,95259.25313191714,74028.29903022895,21827416.98496108,19399127.653350502,5722538179.394789
DEU,Germany,2008,wheat,80873.0,25988417.240500003,3213485.0,292.9437557305116,85851.70448566884,25170564.011765316,-0.2532247120828573,0.4298927592910315,-0.2282924705171719,229.11150477424908,56671.11962384472,15295394.160956686,-75.09397137630246,-22273.387686563907,126.72900617855322,37366.99520600635,67620.94959514694,19962670.33251805,16725631.61435344,4937502332.794302
DEU,Germany,2009,wheat,78091.0,25192437.7276,3226036.0,293.3086604188515,86048.78252969524,25249895.0865619,-0.8760245626837555,1.0695740273011944,-1.4682090647231825,241.33111329047537,62207.737700737795,17324611.997556273,-257.2020653133736,-75530.63620196292,313.77557049181024,92069.71305009873,70958.64476384824,20868479.104577985,18297722.83839296,5383246783.052753
DEU,Germany,2010,wheat,72120.0,23783005.188,3297699.0,292.58356174191545,85649.59587196508,25085756.6068427,0.1110841431262468,0.6714228229972398,0.5871761542209526,238.41055145519596,61171.77570356319,16975384.336837966,31.41905330268318,8876.940212216628,196.45794931944673,57510.20713592025,69974.82920735271,20548352.439343013,17935405.80563557,5261249106.167185
DEU,Germany,2011,wheat,70139.0,22782549.98,3248200.0,293.31685925915394,86055.80198016975,25253939.916720044,-0.7652169972763994,1.55166638417107,-1.3840093573885597,214.2387309530006,48994.04523999158,12111929.095192423,-225.0431012021112,-66198.150507621,456.460618133576,134307.1360631575,63026.33630966438,18545733.673922587,14417763.86792794,4243762979.4586487
DEU,Germany,2012,wheat,73312.0,22409279.040000003,3056700.0,292.3817363308397,85522.29596816209,25025723.942987937,-1.189312432285736,1.6733007417470926,-2.548310154160299,231.53482195709736,56567.70509503891,14781489.36607987,-349.65224080472194,-102825.67285494108,491.8330713425521,144606.90061830217,68135.5339057369,20056323.662569635,16655851.542913413,4905527383.290371
